DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
244362,14788,676,672,81204,800,No
246576,13907,613,608,81204,800,No
249833,13926,645,645,81204,800,Yes
245996,13966,544,544,81204,800,Yes
245354,14558,640,638,81204,800,No
259271,13476,539,535,81204,800,No
249302,15148,522,520,81204,800,No
251627,14678,601,598,81204,800,No
248951,14638,527,525,81204,800,No
253981,14017,675,675,81204,800,Yes
250975,14177,733,733,81204,800,Yes
246397,14337,541,533,81204,800,No
250304,13886,414,413,81204,800,No
248700,14888,487,481,81204,800,No
262367,18585,614,614,81204,800,Yes
249512,14598,463,460,81204,800,No
256616,14697,525,512,81204,800,No
247989,14207,516,508,81204,800,No
255754,14487,401,401,81204,800,Yes
251796,14568,678,669,81204,800,No
253029,14237,423,420,81204,800,No
240475,13455,449,443,81204,800,No
251727,15028,661,657,81204,800,No
253290,13806,457,455,81204,800,No
245815,14487,478,478,81204,800,Yes
249061,13907,531,530,81204,800,No
248831,14608,601,599,81204,800,No
251205,13956,595,595,81204,800,Yes
246807,14267,529,529,81204,800,Yes
254502,13966,594,593,81204,800,No
252287,14408,615,607,81204,800,No
248279,14297,636,626,81204,800,No
249312,13987,444,442,81204,800,No
247398,13506,581,580,81204,800,No
246436,14638,563,559,81204,800,No
248801,14628,590,583,81204,800,No
244613,14167,583,579,81204,800,No
246246,14908,408,398,81204,800,No
250514,13956,468,464,81204,800,No
248921,14708,500,494,81204,800,No
248080,14687,417,417,81204,800,Yes
245916,17463,484,481,81204,800,No
248581,13716,490,490,81204,800,Yes
248561,14297,597,595,81204,800,No
246917,13857,527,515,81204,800,No
252478,14597,484,479,81204,800,No
251175,14047,511,511,81204,800,Yes
247118,13796,490,487,81204,800,No
246166,13786,626,624,81204,800,No
256385,15049,526,520,81204,800,No
247308,14147,511,509,81204,800,No
250895,14468,605,603,81204,800,No
255564,14798,632,632,81204,800,Yes
246236,14126,579,577,81204,800,No
248961,14237,443,439,81204,800,No
247950,13966,701,701,81204,800,Yes
260243,13876,462,455,81204,800,No
248230,13906,593,593,81204,800,Yes
252959,13736,520,520,81204,800,Yes
248581,13816,656,656,81204,800,Yes
255163,14418,474,474,81204,800,Yes
244503,14307,473,473,81204,800,Yes
245645,14247,494,492,81204,800,No
253981,14537,540,540,81204,800,Yes
246717,13966,499,492,81204,800,No
251315,13736,732,732,81204,800,Yes
250103,14367,586,582,81204,800,No
253790,14067,573,572,81204,800,No
254782,14658,495,490,81204,800,No
246467,14858,500,496,81204,800,No
242770,18124,483,473,81204,800,No
249913,14818,630,617,81204,800,No
246607,14818,521,507,81204,800,No
248210,13926,507,506,81204,800,No
249473,13986,473,466,81204,800,No
241768,14127,471,471,81204,800,Yes
245014,14748,606,605,81204,800,No
247689,14728,572,571,81204,800,No
251285,13736,609,609,81204,800,Yes
251335,14768,494,494,81204,800,Yes
256966,13866,687,679,81204,800,No
253690,14447,591,591,81204,800,Yes
249402,14318,429,415,81204,800,No
249933,14477,630,628,81204,800,No
246867,15059,610,604,81204,800,No
248651,14658,575,575,81204,800,Yes
248570,15460,482,470,81204,800,No
252879,13796,574,569,81204,800,No
246326,14127,544,538,81204,800,No
252208,14217,487,487,81204,800,Yes
250544,13936,550,549,81204,800,No
248701,14217,557,553,81204,800,No
252929,14698,683,683,81204,800,Yes
244092,14798,503,503,81204,800,Yes
249452,13516,534,534,81204,800,Yes
248841,14838,530,530,81204,800,Yes
256596,13776,584,584,81204,800,Yes
248431,14718,610,599,81204,800,No
250374,13676,628,627,81204,800,No
248751,14287,693,693,81204,800,Yes
250323,13827,595,587,81204,800,No
243030,14046,587,586,81204,800,No
243181,13535,506,497,81204,800,No
258259,13806,545,539,81204,800,No
248911,14287,509,507,81204,800,No
246526,15069,497,497,81204,800,Yes
246266,15459,552,552,81204,800,Yes
248710,14979,615,615,81204,800,Yes
248591,14076,527,527,81204,800,Yes
247338,14167,602,595,81204,800,No
244453,13956,396,390,81204,800,No
256976,14427,829,829,81204,800,Yes
248310,14538,573,573,81204,800,Yes
246567,13605,544,542,81204,800,No
255764,15599,507,507,81204,800,Yes
252067,14397,583,565,81204,800,No
246687,13886,484,475,81204,800,No
244934,14046,405,405,81204,800,Yes
250314,14097,571,569,81204,800,No
249011,14989,630,629,81204,800,No
250925,14358,551,550,81204,800,No
245876,14006,523,523,81204,800,Yes
246356,13526,627,624,81204,800,No
243651,14428,512,510,81204,800,No
249712,13706,573,573,81204,800,Yes
252828,14758,527,523,81204,800,No
244192,14878,581,578,81204,800,No
247789,15630,663,660,81204,800,No
248770,14747,459,451,81204,800,No
257266,14697,555,555,81204,800,Yes
246577,14037,582,582,81204,800,Yes
248821,13666,491,487,81204,800,No
247158,17954,499,499,81204,800,Yes
251436,16101,474,474,81204,800,Yes
250624,15009,673,671,81204,800,No
253029,15359,494,490,81204,800,No
253820,14588,607,603,81204,800,No
249843,14508,608,599,81204,800,No
251065,14447,744,739,81204,800,No
251396,13996,463,456,81204,800,No
248480,15640,450,447,81204,800,No
245475,15579,544,541,81204,800,No
249081,13856,530,530,81204,800,Yes
251126,13896,647,641,81204,800,No
249032,13966,643,637,81204,800,No
248360,13756,460,452,81204,800,No
245725,14998,523,515,81204,800,No
252909,15229,534,534,81204,800,Yes
253420,13565,741,741,81204,800,Yes
253089,13817,482,480,81204,800,No
252257,15339,695,695,81204,800,Yes
253520,14408,499,492,81204,800,No
248661,14126,509,509,81204,800,Yes
249392,14507,481,479,81204,800,No
251335,13786,750,745,81204,800,No
250734,14498,747,747,81204,800,Yes
254341,15289,662,659,81204,800,No
282996,13626,595,595,81204,800,Yes
251406,14758,503,493,81204,800,No
249362,14388,486,473,81204,800,No
248661,13826,655,647,81204,800,No
249332,14738,491,491,81204,800,Yes
254001,15008,854,854,81204,800,Yes
246327,13896,502,495,81204,800,No
252849,14467,665,665,81204,800,Yes
260413,13986,624,623,81204,800,No
248440,14157,591,591,81204,800,Yes
244913,14367,428,419,81204,800,No
249472,15149,513,511,81204,800,No
257778,15129,543,541,81204,800,No
252367,13867,596,591,81204,800,No
248640,13396,604,597,81204,800,No
250053,14407,599,596,81204,800,No
248781,14047,630,620,81204,800,No
245244,14638,489,475,81204,800,No
250294,14077,781,775,81204,800,No
258218,15370,481,478,81204,800,No
251366,14888,756,756,81204,800,Yes
253720,14206,380,380,81204,800,Yes
249993,13295,393,391,81204,800,No
252928,13816,595,592,81204,800,No
251656,14267,543,541,81204,800,No
248260,14187,506,506,81204,800,Yes
256054,13816,706,706,81204,800,Yes
252558,13676,594,586,81204,800,No
246908,13896,561,548,81204,800,No
243882,14347,448,445,81204,800,No
248450,14127,529,529,81204,800,Yes
248541,14487,479,474,81204,800,No
243621,14617,472,472,81204,800,Yes
253049,14778,670,670,81204,800,Yes
248550,13787,558,558,81204,800,Yes
246467,13976,452,439,81204,800,No
244703,14477,444,436,81204,800,No
249883,14508,542,542,81204,800,Yes
245405,14958,450,441,81204,800,No
274690,14558,591,591,81204,800,Yes
244533,13836,539,539,81204,800,Yes
249612,14578,440,436,81204,800,No
247258,14217,504,504,81204,800,Yes
251225,13997,572,572,81204,800,Yes
248130,13836,557,555,81204,800,No
246587,14377,457,457,81204,800,Yes
252538,13435,674,674,81204,800,Yes
244092,13906,401,387,81204,800,No
254541,15008,555,555,81204,800,Yes
248811,13806,563,550,81204,800,No
244713,14337,540,530,81204,800,No
250885,15579,583,583,81204,800,Yes
255243,14157,663,660,81204,800,No
250093,15048,670,666,81204,800,No
254292,13275,543,543,81204,800,Yes
254111,14106,606,598,81204,800,No
246997,14618,537,537,81204,800,Yes
245184,13586,643,643,81204,800,Yes
249322,14127,489,481,81204,800,No
249623,14217,500,497,81204,800,No
249783,13976,659,656,81204,800,No
249392,14818,553,549,81204,800,No
247359,17533,517,515,81204,800,No
256907,14377,620,619,81204,800,No
248961,14097,626,624,81204,800,No
249152,13926,577,570,81204,800,No
251906,14006,589,589,81204,800,Yes
241487,13937,503,498,81204,800,No
248490,13696,582,582,81204,800,Yes
254642,14748,520,512,81204,800,No
254732,16270,593,593,81204,800,Yes
250584,14828,629,629,81204,800,Yes
245946,14067,633,627,81204,800,No
258199,13906,539,539,81204,800,Yes
247589,14337,538,538,81204,800,Yes
248911,14317,603,603,81204,800,Yes
244543,14688,605,605,81204,800,Yes
256175,14548,635,635,81204,800,Yes
246427,13636,453,440,81204,800,No
250584,15880,510,505,81204,800,No
246367,14728,453,450,81204,800,No
255944,14097,425,425,81204,800,Yes
249943,14287,527,526,81204,800,No
251536,14067,568,568,81204,800,Yes
250804,13857,456,440,81204,800,No
249281,13696,691,691,81204,800,Yes
249802,13796,625,625,81204,800,Yes
246927,14447,555,555,81204,800,Yes
251286,13946,518,514,81204,800,No
247439,13866,621,621,81204,800,Yes
249553,13766,572,572,81204,800,Yes
246046,13907,634,623,81204,800,No
250664,15449,457,449,81204,800,No
245224,14257,504,504,81204,800,Yes
259631,14147,599,595,81204,800,No
271644,13877,616,614,81204,800,No
253570,13926,533,531,81204,800,No
250213,13796,501,489,81204,800,No
246777,14097,645,635,81204,800,No
252037,14317,641,623,81204,800,No
256966,14418,722,722,81204,800,Yes
256125,14037,612,606,81204,800,No
259822,15790,711,710,81204,800,No
247298,14127,469,469,81204,800,Yes
251787,13395,647,644,81204,800,No
246787,14096,473,468,81204,800,No
249422,14307,569,565,81204,800,No
245685,14928,498,498,81204,800,Yes
246456,14126,567,567,81204,800,Yes
249141,15309,612,604,81204,800,No
248280,14488,671,670,81204,800,No
242308,14077,571,566,81204,800,No
247218,13846,584,578,81204,800,No
254311,14608,581,581,81204,800,Yes
248861,13946,624,624,81204,800,Yes
245505,13976,604,597,81204,800,No
258830,14828,490,478,81204,800,No
253891,16311,583,580,81204,800,No
279319,14848,490,485,81204,800,No
258299,14187,611,611,81204,800,Yes
262497,13726,630,624,81204,800,No
248761,13475,643,643,81204,800,Yes
256897,16691,700,685,81204,800,No
249122,14257,584,578,81204,800,No
264100,14488,498,493,81204,800,No
248891,14087,565,565,81204,800,Yes
248941,14748,632,628,81204,800,No
278087,14598,497,494,81204,800,No
244493,14628,487,487,81204,800,Yes
244694,13936,541,536,81204,800,No
264842,15599,521,517,81204,800,No
254642,14578,521,515,81204,800,No
253139,14608,535,535,81204,800,Yes
255033,15379,518,510,81204,800,No
250694,14487,565,565,81204,800,Yes
254692,14798,579,579,81204,800,Yes
250163,14948,612,612,81204,800,Yes
239302,13505,525,511,81204,800,No
259251,14217,538,538,81204,800,Yes
245525,14928,575,571,81204,800,No
247708,14186,479,479,81204,800,Yes
257798,14047,678,678,81204,800,Yes
277294,14738,705,702,81204,800,No
248691,21050,583,579,81204,800,No
243621,14999,445,443,81204,800,No
277275,14918,570,570,81204,800,Yes
246898,14237,513,513,81204,800,Yes
255784,14638,572,567,81204,800,No
248671,14157,550,548,81204,800,No
262537,14157,691,680,81204,800,No
252278,14347,646,646,81204,800,Yes
251386,13846,543,543,81204,800,Yes
261615,14858,604,604,81204,800,Yes
251345,15159,462,462,81204,800,Yes
246446,13786,622,614,81204,800,No
256095,14778,564,564,81204,800,Yes
253830,14338,600,600,81204,800,Yes
248481,14006,578,578,81204,800,Yes
248540,13937,456,456,81204,800,Yes
241888,13826,438,438,81204,800,Yes
252537,14106,585,577,81204,800,No
247127,14808,610,606,81204,800,No
251015,14017,618,610,81204,800,No
252087,14217,405,405,81204,800,Yes
251105,13576,612,604,81204,800,No
242639,14518,519,512,81204,800,No
249422,13806,642,641,81204,800,No
252799,14327,548,548,81204,800,Yes
248971,14578,614,609,81204,800,No
248450,13456,527,526,81204,800,No
248360,22012,523,519,81204,800,No
247869,14318,593,593,81204,800,Yes
254171,14467,637,634,81204,800,No
252588,14738,538,538,81204,800,Yes
252648,13535,570,570,81204,800,Yes
252278,13866,638,638,81204,800,Yes
246547,13836,454,445,81204,800,No
250224,13866,658,658,81204,800,Yes
260252,14206,746,743,81204,800,No
251906,14297,609,596,81204,800,No
250875,14237,685,676,81204,800,No
260303,14577,530,530,81204,800,Yes
244853,13927,502,496,81204,800,No
250264,14287,577,567,81204,800,No
252268,14026,731,724,81204,800,No
256706,13976,599,599,81204,800,Yes
263178,14057,623,599,81204,800,No
254271,14367,504,498,81204,800,No
248450,20859,650,646,81204,800,No
253800,14017,621,620,81204,800,No
275672,15860,638,635,81204,800,No
247899,14087,537,528,81204,800,No
260714,14207,548,548,81204,800,Yes
248069,13906,551,551,81204,800,Yes
249843,14648,544,544,81204,800,Yes
245214,13575,463,456,81204,800,No
256024,14658,494,487,81204,800,No
252207,14017,805,797,81204,800,No
250384,15089,580,579,81204,800,No
255313,14477,637,637,81204,800,Yes
243381,14117,397,396,81204,800,No
240445,14016,578,569,81204,800,No
247339,13926,498,498,81204,800,Yes
256375,13787,662,656,81204,800,No
245435,13856,512,512,81204,800,Yes
249032,14076,550,550,81204,800,Yes
241838,13235,508,493,81204,800,No
252679,14367,590,581,81204,800,No
247940,14567,492,486,81204,800,No
256616,15570,465,463,81204,800,No
261084,14437,536,536,81204,800,Yes
245514,13936,749,749,81204,800,Yes
251025,15039,484,482,81204,800,No
245374,14488,545,542,81204,800,No
248841,14177,617,617,81204,800,Yes
248571,14317,535,530,81204,800,No
242709,13656,454,450,81204,800,No
251857,15159,587,587,81204,800,Yes
248220,14287,658,658,81204,800,Yes
249302,13726,413,408,81204,800,No
250204,14397,611,611,81204,800,Yes
259742,13996,782,782,81204,800,Yes
247288,13946,700,695,81204,800,No
246637,14277,630,621,81204,800,No
249142,13926,587,573,81204,800,No
255193,14688,553,552,81204,800,No
246226,15550,540,540,81204,800,Yes
250585,15299,664,660,81204,800,No
260082,13315,526,526,81204,800,Yes
248571,13987,479,474,81204,800,No
247438,13856,452,452,81204,800,Yes
255994,14086,506,499,81204,800,No
258289,14547,579,569,81204,800,No
250134,14588,536,536,81204,800,Yes
257858,14117,566,559,81204,800,No
245675,18795,498,495,81204,800,No
248911,14197,482,481,81204,800,No
244242,13606,475,461,81204,800,No
245855,14527,524,512,81204,800,No
254000,14717,539,528,81204,800,No
246357,14127,475,475,81204,800,Yes
245655,14107,530,529,81204,800,No
248280,14637,506,506,81204,800,Yes
261304,14377,689,681,81204,800,No
338981,14758,593,592,81204,800,No
249362,14477,669,669,81204,800,Yes
254733,14497,498,498,81204,800,Yes
243671,14398,509,502,81204,800,No
248871,14667,533,532,81204,800,No
266485,13936,547,547,81204,800,Yes
254532,13435,640,640,81204,800,Yes
246266,14177,488,488,81204,800,Yes
251295,14347,653,653,81204,800,Yes
259852,14347,695,695,81204,800,Yes
244122,14167,497,485,81204,800,No
247448,14117,492,480,81204,800,No
247428,14057,624,623,81204,800,No
258149,13906,650,647,81204,800,No
249162,14227,626,624,81204,800,No
248440,13977,486,485,81204,800,No
249592,13585,608,601,81204,800,No
259110,14588,664,664,81204,800,Yes
248079,14708,595,582,81204,800,No
244824,14056,562,551,81204,800,No
249642,14087,498,489,81204,800,No
249903,13816,509,504,81204,800,No
249763,14327,736,736,81204,800,Yes
246697,14116,660,655,81204,800,No
256245,14166,639,635,81204,800,No
248451,14096,428,428,81204,800,Yes
239974,13535,500,500,81204,800,Yes
245785,14818,448,446,81204,800,No
245435,14117,648,642,81204,800,No
257267,14918,658,656,81204,800,No
250935,14378,580,580,81204,800,Yes
256034,14368,503,503,81204,800,Yes
249792,13987,521,521,81204,800,Yes
243862,14207,515,509,81204,800,No
251115,13977,573,567,81204,800,No
249772,15720,535,535,81204,800,Yes
244964,14057,410,409,81204,800,No
252237,14117,482,481,81204,800,No
256616,13987,458,457,81204,800,No
245795,13767,608,608,81204,800,Yes
246927,13746,566,566,81204,800,Yes
250765,13776,819,819,81204,800,Yes
249833,14368,583,579,81204,800,No
250413,15449,556,544,81204,800,No
249542,13886,625,618,81204,800,No
244704,14076,499,499,81204,800,Yes
254582,13846,610,605,81204,800,No
247779,13896,599,599,81204,800,Yes
250655,14307,590,587,81204,800,No
250404,13686,425,422,81204,800,No
247097,14066,558,558,81204,800,Yes
251025,14297,702,702,81204,800,Yes
246707,14958,436,432,81204,800,No
255885,14187,500,491,81204,800,No
245685,14538,563,563,81204,800,Yes
250765,13585,581,574,81204,800,No
245495,14147,459,459,81204,800,Yes
249733,14307,549,541,81204,800,No
243180,13936,484,484,81204,800,Yes
243250,14357,514,514,81204,800,Yes
254832,14687,524,524,81204,800,Yes
249432,13816,688,670,81204,800,No
251897,14057,527,521,81204,800,No
250394,14338,560,549,81204,800,No
242249,13355,478,468,81204,800,No
245625,14397,444,444,81204,800,Yes
242479,13756,529,529,81204,800,Yes
246246,14047,537,537,81204,800,Yes
250194,14176,570,554,81204,800,No
246787,14648,403,401,81204,800,No
244152,14387,656,641,81204,800,No
251496,14147,474,474,81204,800,Yes
247168,14106,754,751,81204,800,No
243752,14137,546,540,81204,800,No
242840,14117,472,472,81204,800,Yes
252438,13977,495,488,81204,800,No
248079,13946,513,508,81204,800,No
247859,14668,711,705,81204,800,No
251766,14267,505,500,81204,800,No
252908,13626,578,572,81204,800,No
253309,15880,622,613,81204,800,No
251967,14628,549,544,81204,800,No
277355,15690,534,534,81204,800,Yes
248350,14297,594,594,81204,800,Yes
250625,13926,573,552,81204,800,No
248130,16641,626,620,81204,800,No
257277,14146,592,592,81204,800,Yes
251556,14488,596,586,81204,800,No
248961,15259,649,646,81204,800,No
252308,14267,525,524,81204,800,No
244954,14457,638,629,81204,800,No
245554,14608,536,536,81204,800,Yes
248240,14147,569,565,81204,800,No
252107,14267,603,603,81204,800,Yes
246566,13296,601,601,81204,800,Yes
245825,13816,519,518,81204,800,No
243712,13545,548,548,81204,800,Yes
253120,13866,525,525,81204,800,Yes
243942,13535,580,575,81204,800,No
243260,14718,453,447,81204,800,No
249222,14888,550,546,81204,800,No
247649,14066,527,527,81204,800,Yes
251175,15199,579,571,81204,800,No
244182,13906,444,444,81204,800,Yes
259001,14637,752,752,81204,800,Yes
253900,13947,692,687,81204,800,No
249653,14207,526,526,81204,800,Yes
256035,13967,620,620,81204,800,Yes
247348,14678,512,500,81204,800,No
268047,14367,511,511,81204,800,Yes
248570,14077,604,604,81204,800,Yes
250183,14478,528,527,81204,800,No
248701,14748,621,621,81204,800,Yes
249883,14217,708,705,81204,800,No
245184,13566,542,530,81204,800,No
250344,15158,448,441,81204,800,No
248370,13956,552,545,81204,800,No
242720,13375,588,588,81204,800,Yes
244784,14808,519,519,81204,800,Yes
251666,13516,473,470,81204,800,No
241347,14197,453,453,81204,800,Yes
244943,14017,529,529,81204,800,Yes
247819,13636,489,487,81204,800,No
247448,14277,601,599,81204,800,No
244744,13655,789,789,81204,800,Yes
248731,13526,562,562,81204,800,Yes
245625,14106,580,580,81204,800,Yes
244593,15078,534,534,81204,800,Yes
242850,14146,543,543,81204,800,Yes
245014,14948,641,641,81204,800,Yes
247769,13976,541,539,81204,800,No
249112,14297,601,598,81204,800,No
246006,13906,581,573,81204,800,No
252839,13846,633,633,81204,800,Yes
254261,14468,581,575,81204,800,No
246416,14819,523,518,81204,800,No
247348,14007,571,565,81204,800,No
250885,14357,452,451,81204,800,No
247197,14577,594,589,81204,800,No
250474,14397,587,586,81204,800,No
253771,14517,518,512,81204,800,No
248099,14277,535,535,81204,800,Yes
248050,16000,525,523,81204,800,No
250815,15550,460,457,81204,800,No
245695,14257,491,485,81204,800,No
247168,13997,515,511,81204,800,No
246206,14217,539,539,81204,800,Yes
261846,14327,599,593,81204,800,No
252417,14648,632,632,81204,800,Yes
246145,13275,547,545,81204,800,No
245164,14527,481,481,81204,800,Yes
251526,14167,662,657,81204,800,No
246387,14517,656,656,81204,800,Yes
249733,14057,767,765,81204,800,No
248881,14467,627,626,81204,800,No
250464,13946,525,521,81204,800,No
245445,13866,524,524,81204,800,Yes
246006,15189,599,587,81204,800,No
246777,14167,531,531,81204,800,Yes
250364,14227,609,609,81204,800,Yes
242259,13816,580,580,81204,800,Yes
247599,13826,628,624,81204,800,No
253440,13756,663,663,81204,800,Yes
249652,14638,514,502,81204,800,No
250684,13576,549,545,81204,800,No
242108,13486,478,477,81204,800,No
248741,14397,595,591,81204,800,No
245735,14898,564,557,81204,800,No
246537,13746,513,511,81204,800,No
242519,14968,701,700,81204,800,No
254030,14707,554,550,81204,800,No
248129,14528,656,654,81204,800,No
248340,14848,548,548,81204,800,Yes
250684,13736,679,679,81204,800,Yes
249032,14026,570,570,81204,800,Yes
244694,14968,600,595,81204,800,No
248120,14718,462,461,81204,800,No
248791,14056,492,487,81204,800,No
248911,14868,524,510,81204,800,No
251666,14037,557,550,81204,800,No
251005,13736,535,531,81204,800,No
249843,14858,651,651,81204,800,Yes
246466,14398,649,639,81204,800,No
246327,14427,608,608,81204,800,Yes
253089,14418,486,486,81204,800,Yes
247358,14217,567,564,81204,800,No
247277,14467,562,562,81204,800,Yes
246296,13456,628,621,81204,800,No
249953,13796,714,707,81204,800,No
243071,14577,473,473,81204,800,Yes
248731,14107,623,619,81204,800,No
247288,14077,514,507,81204,800,No
248350,13315,510,510,81204,800,Yes
246636,13665,598,594,81204,800,No
247569,13335,583,580,81204,800,No
249683,14037,558,555,81204,800,No
245174,14317,570,560,81204,800,No
249372,13586,637,637,81204,800,Yes
246066,13926,570,568,81204,800,No
252487,14427,696,688,81204,800,No
245535,15469,470,470,81204,800,Yes
245364,14007,579,579,81204,800,Yes
248941,13606,590,590,81204,800,Yes
251416,14788,572,572,81204,800,Yes
249642,14448,571,571,81204,800,Yes
249773,14558,415,415,81204,800,Yes
250885,14277,616,616,81204,800,Yes
251296,14738,622,622,81204,800,Yes
247489,14397,632,613,81204,800,No
247288,14147,594,594,81204,800,Yes
251466,14938,550,547,81204,800,No
248540,14017,587,587,81204,800,Yes
276032,14668,456,444,81204,800,No
247378,17604,649,649,81204,800,Yes
248009,13516,589,576,81204,800,No
246186,13816,687,687,81204,800,Yes
247588,14297,436,435,81204,800,No
251356,14778,619,619,81204,800,Yes
249693,14137,540,530,81204,800,No
247789,13987,582,576,81204,800,No
247899,14448,566,560,81204,800,No
254141,14587,666,666,81204,800,Yes
246857,14087,586,575,81204,800,No
248129,15720,555,555,81204,800,Yes
241858,14387,519,511,81204,800,No
249272,13366,610,602,81204,800,No
246306,14177,659,658,81204,800,No
246056,13615,618,618,81204,800,Yes
253630,15259,582,582,81204,800,Yes
247328,14487,489,468,81204,800,No
241637,13816,438,438,81204,800,Yes
243200,14969,485,485,81204,800,Yes
254231,14738,563,558,81204,800,No
281764,15199,462,460,81204,800,No
244813,13957,406,405,81204,800,No
249151,13715,606,605,81204,800,No
249131,13887,387,384,81204,800,No
253479,14006,644,644,81204,800,Yes
247107,14838,507,506,81204,800,No
252568,14418,629,624,81204,800,No
249612,13736,550,550,81204,800,Yes
248971,14798,587,584,81204,800,No
253991,14167,638,636,81204,800,No
248200,14307,500,498,81204,800,No
245736,13615,582,573,81204,800,No
245706,14387,538,535,81204,800,No
249081,13996,594,594,81204,800,Yes
249332,14137,569,566,81204,800,No
250935,13576,697,697,81204,800,Yes
249161,14517,696,690,81204,800,No
251406,14347,637,637,81204,800,Yes
247989,14017,583,583,81204,800,Yes
244092,15129,649,649,81204,800,Yes
252528,14227,578,578,81204,800,Yes
249763,13926,562,562,81204,800,Yes
252317,15159,729,713,81204,800,No
249683,14507,617,617,81204,800,Yes
252357,14367,365,365,81204,800,Yes
249462,14227,655,655,81204,800,Yes
248771,13946,517,515,81204,800,No
248791,13336,502,495,81204,800,No
254451,14167,606,606,81204,800,Yes
240616,15018,462,454,81204,800,No
247739,15068,447,447,81204,800,Yes
247067,21782,432,432,81204,800,Yes
250985,14818,543,543,81204,800,Yes
243661,13797,622,622,81204,800,Yes
248480,15309,514,514,81204,800,Yes
249652,13545,643,638,81204,800,No
244533,13736,423,423,81204,800,Yes
251506,16280,670,661,81204,800,No
248210,14778,594,594,81204,800,Yes
254412,14337,603,601,81204,800,No
249022,13455,562,555,81204,800,No
246827,13947,563,543,81204,800,No
251766,14327,537,534,81204,800,No
256986,14047,650,650,81204,800,Yes
251266,14327,642,642,81204,800,Yes
249502,14948,561,561,81204,800,Yes
252528,14378,492,488,81204,800,No
248210,13746,557,541,81204,800,No
244443,14527,528,524,81204,800,No
246436,13365,682,682,81204,800,Yes
250334,15570,580,580,81204,800,Yes
252658,14337,693,690,81204,800,No
246617,14678,474,474,81204,800,Yes
254311,14107,601,596,81204,800,No
251606,15961,630,618,81204,800,No
249482,13516,651,651,81204,800,Yes
247479,14788,718,716,81204,800,No
254872,13646,565,563,81204,800,No
245785,13816,615,615,81204,800,Yes
245965,14287,628,619,81204,800,No
247839,15199,431,425,81204,800,No
252839,14678,752,750,81204,800,No
246346,14418,525,525,81204,800,Yes
242600,14026,510,510,81204,800,Yes
249202,13676,629,629,81204,800,Yes
250754,15619,522,522,81204,800,Yes
255173,14327,633,631,81204,800,No
247869,14447,685,685,81204,800,Yes
250033,13486,508,506,81204,800,No
251977,13867,616,611,81204,800,No
251776,14377,666,656,81204,800,No
248570,14217,494,492,81204,800,No
248250,15199,686,683,81204,800,No
248571,14738,548,546,81204,800,No
252488,13616,603,603,81204,800,Yes
255634,14257,627,621,81204,800,No
256054,15710,635,635,81204,800,Yes
251806,15209,549,549,81204,800,Yes
253559,13395,419,417,81204,800,No
251777,14628,511,511,81204,800,Yes
246497,15109,507,507,81204,800,Yes
253129,13596,627,627,81204,800,Yes
255343,13866,585,578,81204,800,No
250063,13836,517,513,81204,800,No
245144,13896,589,584,81204,800,No
248050,13395,504,493,81204,800,No
253681,14046,738,738,81204,800,Yes
248320,13595,662,652,81204,800,No
252047,14397,494,487,81204,800,No
240355,14728,608,589,81204,800,No
246596,14347,545,540,81204,800,No
252868,13715,482,478,81204,800,No
250424,14277,477,474,81204,800,No
256566,13836,654,654,81204,800,Yes
249883,14097,640,636,81204,800,No
255904,13566,657,655,81204,800,No
257026,13245,703,693,81204,800,No
254331,14458,570,569,81204,800,No
247719,15610,530,530,81204,800,Yes
249412,13586,482,477,81204,800,No
254822,18375,607,607,81204,800,Yes
252588,14237,595,595,81204,800,Yes
247459,14617,659,659,81204,800,Yes
247729,14377,507,491,81204,800,No
252247,14488,474,474,81204,800,Yes
247018,13926,449,443,81204,800,No
250985,13586,593,593,81204,800,Yes
243300,14066,501,501,81204,800,Yes
257807,14487,584,579,81204,800,No
244342,13746,468,466,81204,800,No
251175,13766,591,591,81204,800,Yes
248420,13936,521,521,81204,800,Yes
247799,14969,528,525,81204,800,No
244433,14307,474,474,81204,800,Yes
251005,14377,690,690,81204,800,Yes
253079,13686,645,635,81204,800,No
248460,14136,611,611,81204,800,Yes
244953,13606,428,422,81204,800,No
246937,13276,646,638,81204,800,No
252157,13926,583,578,81204,800,No
250374,14187,689,689,81204,800,Yes
246216,13837,558,557,81204,800,No
254121,14297,556,556,81204,800,Yes
249603,14657,562,562,81204,800,Yes
248610,14257,523,522,81204,800,No
244422,16001,634,627,81204,800,No
250534,14177,501,488,81204,800,No
249402,14037,530,521,81204,800,No
248200,13866,648,648,81204,800,Yes
250534,14337,456,452,81204,800,No
258118,15239,577,575,81204,800,No
249151,13937,486,476,81204,800,No
244763,14227,436,434,81204,800,No
248911,14006,534,529,81204,800,No
250404,14518,610,610,81204,800,Yes
246367,13976,478,475,81204,800,No
247168,14998,599,587,81204,800,No
248009,13746,417,417,81204,800,Yes
246427,15018,515,512,81204,800,No
246287,14056,507,505,81204,800,No
244423,15520,491,491,81204,800,Yes
247608,14257,593,593,81204,800,Yes
253761,14457,608,587,81204,800,No
248881,14788,613,613,81204,800,Yes
251486,14627,691,689,81204,800,No
246787,14758,615,615,81204,800,Yes
247518,13736,677,667,81204,800,No
248621,14067,671,668,81204,800,No
