DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
22733,2936,211,210,4284,160,No
24436,3637,167,167,4284,160,Yes
23324,2585,159,144,4284,160,No
24347,2965,210,209,4284,160,No
24616,3256,182,182,4284,160,Yes
23695,3256,142,140,4284,160,No
23594,3016,164,164,4284,160,Yes
24326,3237,168,166,4284,160,No
24266,3006,156,153,4284,160,No
23835,2906,202,202,4284,160,Yes
24387,2885,185,184,4284,160,No
23795,2494,198,198,4284,160,Yes
23755,3356,200,197,4284,160,No
24917,2856,200,196,4284,160,No
24847,3046,207,207,4284,160,Yes
24086,3136,153,152,4284,160,No
24897,3186,220,209,4284,160,No
24256,2685,207,200,4284,160,No
24556,2946,163,161,4284,160,No
24146,3336,180,180,4284,160,Yes
24166,3617,209,203,4284,160,No
23825,3056,228,226,4284,160,No
23735,3216,166,163,4284,160,No
23675,3086,173,173,4284,160,Yes
23214,3206,188,188,4284,160,Yes
23144,2876,162,160,4284,160,No
23594,2995,178,176,4284,160,No
24266,3416,201,194,4284,160,No
23535,2745,200,193,4284,160,No
23374,2726,225,225,4284,160,Yes
23705,3506,199,197,4284,160,No
24987,3146,215,215,4284,160,Yes
24236,3246,175,173,4284,160,No
24967,3006,212,209,4284,160,No
24496,3106,214,212,4284,160,No
24777,3096,181,178,4284,160,No
25238,3066,188,186,4284,160,No
24647,3005,188,185,4284,160,No
23875,3337,179,173,4284,160,No
25228,3497,208,205,4284,160,No
24205,3367,212,205,4284,160,No
25238,3206,209,209,4284,160,Yes
24827,3407,228,228,4284,160,Yes
24807,3276,153,152,4284,160,No
24827,3336,242,242,4284,160,Yes
25018,3056,151,149,4284,160,No
29796,3006,229,229,4284,160,Yes
25247,3386,212,212,4284,160,Yes
25358,3236,216,216,4284,160,Yes
24717,3296,196,196,4284,160,Yes
24787,3016,130,130,4284,160,Yes
25378,3236,150,150,4284,160,Yes
24646,3937,230,226,4284,160,No
25217,3257,171,171,4284,160,Yes
25048,2905,161,161,4284,160,Yes
24416,3166,221,221,4284,160,Yes
25047,2936,243,225,4284,160,No
24446,3226,217,217,4284,160,Yes
25028,3036,196,196,4284,160,Yes
25218,3086,205,205,4284,160,Yes
24536,3346,194,191,4284,160,No
23695,3096,217,217,4284,160,Yes
23324,2955,165,165,4284,160,Yes
24597,3226,197,195,4284,160,No
24376,3396,249,248,4284,160,No
23875,3006,168,168,4284,160,Yes
23735,3677,170,170,4284,160,Yes
24336,2856,219,219,4284,160,Yes
23865,2996,173,173,4284,160,Yes
24066,3056,232,232,4284,160,Yes
24116,2855,166,165,4284,160,No
29325,2906,252,252,4284,160,Yes
24827,3006,194,194,4284,160,Yes
24025,3176,255,251,4284,160,No
24166,3186,158,158,4284,160,Yes
23685,3377,234,234,4284,160,Yes
23024,3096,151,151,4284,160,Yes
23265,3426,206,206,4284,160,Yes
24416,3006,203,203,4284,160,Yes
23966,3446,210,210,4284,160,Yes
24156,3467,181,181,4284,160,Yes
23324,2966,201,201,4284,160,Yes
24416,3016,149,139,4284,160,No
23825,3327,170,169,4284,160,No
23885,3166,196,196,4284,160,Yes
23755,3016,148,148,4284,160,Yes
23865,3236,192,192,4284,160,Yes
23294,3096,207,207,4284,160,Yes
23946,3306,112,108,4284,160,No
23684,2826,227,214,4284,160,No
23805,3056,145,144,4284,160,No
24907,2965,222,222,4284,160,Yes
23455,3055,171,165,4284,160,No
24446,2866,188,188,4284,160,Yes
24456,3116,192,192,4284,160,Yes
23314,3086,163,160,4284,160,No
27532,3115,213,213,4284,160,Yes
23695,2846,212,212,4284,160,Yes
22954,3065,226,226,4284,160,Yes
24807,3276,210,209,4284,160,No
23494,3016,146,146,4284,160,Yes
22372,2524,162,162,4284,160,Yes
23404,3076,200,200,4284,160,Yes
22693,2935,175,171,4284,160,No
23664,3456,158,149,4284,160,No
23364,3196,174,172,4284,160,No
23344,3266,152,152,4284,160,Yes
24136,3366,145,145,4284,160,Yes
23044,2916,198,194,4284,160,No
22984,3246,172,172,4284,160,Yes
23064,3196,146,145,4284,160,No
23013,3317,192,189,4284,160,No
23694,2966,171,171,4284,160,Yes
24055,2966,184,184,4284,160,Yes
23955,3457,150,148,4284,160,No
23855,3216,277,273,4284,160,No
23044,3126,140,140,4284,160,Yes
24075,2705,150,150,4284,160,Yes
25368,3216,155,155,4284,160,Yes
23885,2885,184,180,4284,160,No
24386,3065,208,208,4284,160,Yes
29065,2925,236,236,4284,160,Yes
23435,3056,214,214,4284,160,Yes
23384,3697,130,123,4284,160,No
23685,2785,199,197,4284,160,No
23775,3266,199,198,4284,160,No
23484,3266,133,132,4284,160,No
23414,3296,150,150,4284,160,Yes
23614,3587,183,182,4284,160,No
24767,2855,157,155,4284,160,No
25468,3176,160,160,4284,160,Yes
25728,2996,168,165,4284,160,No
26881,3226,187,187,4284,160,Yes
23705,3306,178,175,4284,160,No
24136,2575,174,174,4284,160,Yes
23835,3326,175,174,4284,160,No
25408,3606,201,201,4284,160,Yes
25277,3076,169,169,4284,160,Yes
24356,3236,157,152,4284,160,No
24116,3306,220,216,4284,160,No
25378,3035,181,181,4284,160,Yes
24997,3447,162,162,4284,160,Yes
23765,3517,176,171,4284,160,No
24076,3306,201,201,4284,160,Yes
25218,3387,152,149,4284,160,No
24306,3036,184,178,4284,160,No
25308,3266,194,194,4284,160,Yes
23935,3036,257,257,4284,160,Yes
23615,3436,198,196,4284,160,No
23985,3066,194,194,4284,160,Yes
23975,3377,147,145,4284,160,No
29776,3276,227,227,4284,160,Yes
23815,3096,178,178,4284,160,Yes
34856,3367,167,165,4284,160,No
25408,3256,178,178,4284,160,Yes
25358,3536,151,151,4284,160,Yes
24987,3356,191,190,4284,160,No
24747,3046,191,191,4284,160,Yes
25458,3296,182,182,4284,160,Yes
25659,3196,208,202,4284,160,No
25388,3427,229,229,4284,160,Yes
25838,3206,182,179,4284,160,No
24636,3166,171,167,4284,160,No
25919,3066,217,213,4284,160,No
25038,3216,197,194,4284,160,No
25368,3436,197,187,4284,160,No
25188,3006,252,252,4284,160,Yes
26129,2946,130,130,4284,160,Yes
25539,3045,187,182,4284,160,No
24998,3176,136,136,4284,160,Yes
25889,3256,166,166,4284,160,Yes
24857,3096,248,248,4284,160,Yes
25328,3196,158,156,4284,160,No
26410,3196,217,217,4284,160,Yes
25849,3387,191,185,4284,160,No
25178,3226,226,226,4284,160,Yes
25378,3226,148,148,4284,160,Yes
24907,3577,185,185,4284,160,Yes
25188,3547,166,156,4284,160,No
25138,3336,218,215,4284,160,No
25378,3256,166,161,4284,160,No
25127,3427,193,193,4284,160,Yes
25358,3086,172,165,4284,160,No
25118,3386,197,191,4284,160,No
24446,2935,146,145,4284,160,No
23936,3136,169,169,4284,160,Yes
24426,2885,195,195,4284,160,Yes
24205,3456,150,150,4284,160,Yes
24196,3066,196,183,4284,160,No
24185,2996,160,159,4284,160,No
25558,3687,198,198,4284,160,Yes
24176,3326,169,166,4284,160,No
23544,2996,171,171,4284,160,Yes
24997,3477,188,188,4284,160,Yes
23946,3386,161,161,4284,160,Yes
25248,2926,163,163,4284,160,Yes
24616,2846,188,186,4284,160,No
24006,3476,175,173,4284,160,No
24285,2935,169,169,4284,160,Yes
24467,3557,218,215,4284,160,No
30558,3427,213,211,4284,160,No
25288,3086,160,157,4284,160,No
23444,2995,189,187,4284,160,No
24386,3085,159,159,4284,160,Yes
24196,2775,195,195,4284,160,Yes
23995,3166,191,191,4284,160,Yes
24296,3126,194,193,4284,160,No
24656,3085,204,203,4284,160,No
24907,3256,157,157,4284,160,Yes
24437,3146,160,154,4284,160,No
24346,3256,158,157,4284,160,No
24416,3086,187,187,4284,160,Yes
24196,3176,240,239,4284,160,No
23965,3286,163,148,4284,160,No
24236,3166,229,228,4284,160,No
24446,3146,177,172,4284,160,No
23685,3116,202,202,4284,160,Yes
23695,3096,170,163,4284,160,No
28654,2826,204,204,4284,160,Yes
23745,2876,248,245,4284,160,No
23514,3186,175,175,4284,160,Yes
22623,2815,193,193,4284,160,Yes
23916,2915,181,181,4284,160,Yes
24216,3196,154,154,4284,160,Yes
23775,3086,171,171,4284,160,Yes
23855,3416,177,174,4284,160,No
25137,3557,187,187,4284,160,Yes
24016,3026,207,202,4284,160,No
24446,2905,195,190,4284,160,No
24506,3026,185,185,4284,160,Yes
23144,3075,183,174,4284,160,No
23695,2755,134,134,4284,160,Yes
23123,3867,188,188,4284,160,Yes
24377,3486,202,202,4284,160,Yes
30187,3537,164,162,4284,160,No
30648,3467,149,149,4284,160,Yes
24126,2985,240,240,4284,160,Yes
23996,3016,132,132,4284,160,Yes
23494,3337,167,165,4284,160,No
23534,3437,169,169,4284,160,Yes
23915,3216,211,210,4284,160,No
23644,3397,240,235,4284,160,No
23104,3206,176,176,4284,160,Yes
23765,2926,140,140,4284,160,Yes
23825,3115,158,154,4284,160,No
23365,3677,174,174,4284,160,Yes
23985,3056,233,230,4284,160,No
23394,3125,162,157,4284,160,No
23504,2866,190,190,4284,160,Yes
23885,3056,169,169,4284,160,Yes
24677,2966,201,201,4284,160,Yes
22573,2886,200,193,4284,160,No
23184,2865,171,167,4284,160,No
25719,3456,136,136,4284,160,Yes
24536,3166,215,212,4284,160,No
26660,3056,193,183,4284,160,No
23134,3296,124,122,4284,160,No
24196,3055,172,171,4284,160,No
23805,3327,137,135,4284,160,No
24617,3306,210,210,4284,160,Yes
24286,3096,201,201,4284,160,Yes
24006,3436,165,165,4284,160,Yes
24145,2815,199,199,4284,160,Yes
24306,3136,219,219,4284,160,Yes
23104,3056,164,159,4284,160,No
24146,2856,180,174,4284,160,No
23435,3266,170,169,4284,160,No
23083,7344,183,171,4284,160,No
23364,2735,199,199,4284,160,Yes
23274,3096,154,154,4284,160,Yes
25237,3406,186,185,4284,160,No
25488,3286,201,199,4284,160,No
25638,3467,173,165,4284,160,No
25819,3406,175,175,4284,160,Yes
26170,3346,202,198,4284,160,No
25528,3196,160,160,4284,160,Yes
25217,3246,188,188,4284,160,Yes
24797,3397,220,220,4284,160,Yes
25368,3306,202,202,4284,160,Yes
24837,3467,238,238,4284,160,Yes
25668,3567,222,222,4284,160,Yes
24787,3086,199,191,4284,160,No
24927,3206,199,195,4284,160,No
25418,3457,151,140,4284,160,No
24406,3076,203,201,4284,160,No
24647,3116,200,199,4284,160,No
24997,3266,230,228,4284,160,No
25097,3146,231,231,4284,160,Yes
25528,2966,150,150,4284,160,Yes
25569,3266,213,210,4284,160,No
25939,3366,191,189,4284,160,No
24776,3126,187,181,4284,160,No
25067,2816,178,172,4284,160,No
25158,3336,136,133,4284,160,No
24616,3207,201,201,4284,160,Yes
25478,3306,241,241,4284,160,Yes
24607,3186,151,145,4284,160,No
25038,2855,192,188,4284,160,No
25969,2936,213,213,4284,160,Yes
25208,3256,160,160,4284,160,Yes
24616,3277,167,167,4284,160,Yes
24577,3657,207,203,4284,160,No
24887,3135,208,208,4284,160,Yes
27182,2995,202,202,4284,160,Yes
25188,3326,134,130,4284,160,No
23895,3287,152,152,4284,160,Yes
24026,2965,167,166,4284,160,No
25038,3126,226,226,4284,160,Yes
24637,3036,178,178,4284,160,Yes
24136,3527,183,183,4284,160,Yes
24416,3056,199,190,4284,160,No
24256,3366,209,208,4284,160,No
23896,3396,164,164,4284,160,Yes
24146,3086,240,240,4284,160,Yes
24546,3667,205,199,4284,160,No
29847,3697,154,154,4284,160,Yes
23494,3397,139,137,4284,160,No
25058,3236,193,183,4284,160,No
24156,2986,199,198,4284,160,No
25519,3707,182,182,4284,160,Yes
24206,3386,167,166,4284,160,No
24446,3036,158,157,4284,160,No
24536,3327,234,232,4284,160,No
24336,3517,201,198,4284,160,No
24847,3066,193,187,4284,160,No
24456,2986,177,177,4284,160,Yes
23985,3577,200,200,4284,160,Yes
24166,3697,203,203,4284,160,Yes
23815,3015,150,150,4284,160,Yes
24627,2976,218,218,4284,160,Yes
23755,3176,250,250,4284,160,Yes
23805,2866,199,193,4284,160,No
24136,2956,208,208,4284,160,Yes
23765,3467,219,213,4284,160,No
23415,3186,175,175,4284,160,Yes
23504,3417,259,254,4284,160,No
23995,3045,172,164,4284,160,No
26340,3297,195,192,4284,160,No
30207,3557,187,187,4284,160,Yes
36159,3316,197,197,4284,160,Yes
30829,4078,207,207,4284,160,Yes
30668,3126,230,230,4284,160,Yes
24296,2875,162,162,4284,160,Yes
24006,2865,178,178,4284,160,Yes
22583,3326,175,175,4284,160,Yes
24567,3116,182,182,4284,160,Yes
23775,3156,204,197,4284,160,No
23624,3607,176,173,4284,160,No
23294,2946,123,123,4284,160,Yes
23975,2996,173,173,4284,160,Yes
26640,3055,178,177,4284,160,No
23695,3316,173,170,4284,160,No
23424,3096,174,174,4284,160,Yes
24086,3246,210,203,4284,160,No
23705,3156,205,205,4284,160,Yes
24426,3116,172,164,4284,160,No
24306,3367,189,189,4284,160,Yes
23113,3106,175,167,4284,160,No
23584,3036,223,223,4284,160,Yes
23734,3105,148,144,4284,160,No
23364,3266,234,233,4284,160,No
23455,3256,175,168,4284,160,No
23895,2936,152,152,4284,160,Yes
24646,3576,187,184,4284,160,No
23715,3216,137,137,4284,160,Yes
23714,2845,199,198,4284,160,No
23565,3296,185,184,4284,160,No
25398,3206,213,213,4284,160,Yes
25749,2655,227,227,4284,160,Yes
27913,3386,208,208,4284,160,Yes
23304,3106,158,158,4284,160,Yes
24436,3186,213,211,4284,160,No
23615,3627,202,198,4284,160,No
24547,3356,223,223,4284,160,Yes
24997,3106,150,150,4284,160,Yes
23485,3667,167,167,4284,160,Yes
25088,3296,173,173,4284,160,Yes
23755,3216,159,158,4284,160,No
23364,2905,151,151,4284,160,Yes
24726,3196,185,183,4284,160,No
24767,3025,155,152,4284,160,No
25238,2945,181,181,4284,160,Yes
23996,3036,161,161,4284,160,Yes
23024,3356,206,205,4284,160,No
26069,3316,287,285,4284,160,No
25458,2986,200,200,4284,160,Yes
25828,3065,253,253,4284,160,Yes
23455,3196,190,182,4284,160,No
29396,3306,201,200,4284,160,No
24105,3246,152,150,4284,160,No
23354,3086,179,177,4284,160,No
23825,2895,209,207,4284,160,No
24426,3126,187,185,4284,160,No
24637,3216,165,165,4284,160,Yes
23184,3056,140,138,4284,160,No
23034,3006,181,174,4284,160,No
23224,3016,188,184,4284,160,No
24997,3226,203,203,4284,160,Yes
23985,3276,181,181,4284,160,Yes
23845,3336,178,178,4284,160,Yes
23955,3066,158,158,4284,160,Yes
24987,3146,182,180,4284,160,No
25027,3417,167,166,4284,160,No
24857,3126,186,176,4284,160,No
25739,3447,176,176,4284,160,Yes
25118,3276,240,240,4284,160,Yes
25448,3247,160,157,4284,160,No
24387,3166,178,168,4284,160,No
24957,3236,197,197,4284,160,Yes
25378,3146,200,198,4284,160,No
35447,2955,169,167,4284,160,No
25307,2976,189,184,4284,160,No
30759,3206,183,178,4284,160,No
25318,2986,148,147,4284,160,No
24607,3186,187,187,4284,160,Yes
24707,3045,208,204,4284,160,No
25158,3537,197,190,4284,160,No
24807,3476,198,198,4284,160,Yes
25849,3066,161,158,4284,160,No
25618,3236,206,205,4284,160,No
24516,3266,209,209,4284,160,Yes
25588,3446,206,206,4284,160,Yes
25217,3105,163,163,4284,160,Yes
25257,3296,166,166,4284,160,Yes
25388,3337,207,206,4284,160,No
25899,3437,267,262,4284,160,No
25338,2735,173,173,4284,160,Yes
24156,3236,181,178,4284,160,No
24626,3317,157,157,4284,160,Yes
25609,3426,172,164,4284,160,No
25208,3366,209,209,4284,160,Yes
24085,2765,171,171,4284,160,Yes
24376,3697,132,128,4284,160,No
25458,2956,170,169,4284,160,No
24055,3146,181,178,4284,160,No
23895,2986,192,192,4284,160,Yes
23825,2856,186,186,4284,160,Yes
25538,3237,193,193,4284,160,Yes
23996,2835,166,164,4284,160,No
24466,3096,220,220,4284,160,Yes
24145,3476,176,174,4284,160,No
23664,2785,210,208,4284,160,No
23635,3065,180,180,4284,160,Yes
25829,3477,195,195,4284,160,Yes
24707,3106,188,188,4284,160,Yes
24536,3226,206,200,4284,160,No
24987,3196,189,186,4284,160,No
25719,2956,146,146,4284,160,Yes
32100,3728,164,164,4284,160,Yes
25087,3246,180,180,4284,160,Yes
25328,3416,157,157,4284,160,Yes
25368,3307,171,168,4284,160,No
25237,3567,206,205,4284,160,No
25338,3026,164,163,4284,160,No
25218,2935,153,145,4284,160,No
24716,3086,188,187,4284,160,No
25719,3076,180,180,4284,160,Yes
24677,3236,197,193,4284,160,No
24787,3326,188,188,4284,160,Yes
25558,3126,229,229,4284,160,Yes
24116,3126,194,190,4284,160,No
25067,3387,265,261,4284,160,No
25649,3035,178,178,4284,160,Yes
25678,3536,210,209,4284,160,No
26250,4178,267,266,4284,160,No
25378,3457,210,207,4284,160,No
25057,3687,183,179,4284,160,No
25468,3207,233,233,4284,160,Yes
25639,3477,181,179,4284,160,No
25538,3477,204,204,4284,160,Yes
26250,3096,204,204,4284,160,Yes
25138,3206,137,135,4284,160,No
24226,3276,146,145,4284,160,No
27592,3156,151,151,4284,160,Yes
25568,3366,239,233,4284,160,No
25729,3116,176,173,4284,160,No
24917,3146,183,183,4284,160,Yes
25389,3637,219,219,4284,160,Yes
26049,3197,226,226,4284,160,Yes
23885,3537,185,185,4284,160,Yes
23955,3016,209,209,4284,160,Yes
24165,3156,123,123,4284,160,Yes
24897,3106,146,143,4284,160,No
24757,3126,192,192,4284,160,Yes
24696,3106,194,191,4284,160,No
24406,3025,195,195,4284,160,Yes
24776,3356,213,212,4284,160,No
23995,3357,167,167,4284,160,Yes
24115,3317,196,190,4284,160,No
24166,3046,188,178,4284,160,No
25197,3096,175,172,4284,160,No
25448,3757,151,150,4284,160,No
25148,3086,168,164,4284,160,No
25047,3286,261,261,4284,160,Yes
25698,3327,177,175,4284,160,No
25388,2955,143,143,4284,160,Yes
24827,3116,132,132,4284,160,Yes
25629,3106,215,215,4284,160,Yes
24717,3366,168,168,4284,160,Yes
25408,3076,187,185,4284,160,No
24947,3327,219,217,4284,160,No
24827,3126,220,217,4284,160,No
25548,3236,185,185,4284,160,Yes
24576,3207,237,236,4284,160,No
25138,2745,166,165,4284,160,No
25428,3206,201,199,4284,160,No
25077,3196,165,165,4284,160,Yes
25588,3577,237,235,4284,160,No
25899,3106,174,164,4284,160,No
30638,3557,245,245,4284,160,Yes
24407,3647,188,188,4284,160,Yes
25338,2965,191,191,4284,160,Yes
28034,3005,190,188,4284,160,No
24476,3156,179,177,4284,160,No
24356,3336,141,137,4284,160,No
24506,3286,182,182,4284,160,Yes
24537,3466,199,196,4284,160,No
24957,3347,207,207,4284,160,Yes
24837,3095,198,196,4284,160,No
24336,3517,198,198,4284,160,Yes
24216,3056,181,173,4284,160,No
24406,3176,210,202,4284,160,No
25157,3557,210,210,4284,160,Yes
24587,3516,191,184,4284,160,No
25839,3056,195,195,4284,160,Yes
25008,3076,190,187,4284,160,No
25729,3507,201,201,4284,160,Yes
25328,2935,172,167,4284,160,No
25799,3487,157,156,4284,160,No
26130,3056,135,126,4284,160,No
25899,3086,201,196,4284,160,No
25939,3296,188,182,4284,160,No
24727,3617,234,234,4284,160,Yes
30347,3407,221,221,4284,160,Yes
25057,3517,194,191,4284,160,No
25338,3406,212,206,4284,160,No
25568,3026,202,202,4284,160,Yes
24937,2856,174,174,4284,160,Yes
24807,3436,169,169,4284,160,Yes
25749,3607,179,179,4284,160,Yes
25258,3546,172,172,4284,160,Yes
24948,3046,123,123,4284,160,Yes
25859,3116,149,144,4284,160,No
24817,3136,176,174,4284,160,No
26530,3497,228,228,4284,160,Yes
25538,3066,150,150,4284,160,Yes
25849,4098,218,213,4284,160,No
26319,3257,132,132,4284,160,Yes
25218,3636,208,205,4284,160,No
24777,3075,223,216,4284,160,No
25288,3156,157,157,4284,160,Yes
24757,3367,165,165,4284,160,Yes
24746,2936,156,152,4284,160,No
25548,3757,235,234,4284,160,No
26350,3316,204,203,4284,160,No
24877,3236,200,188,4284,160,No
30658,3517,140,140,4284,160,Yes
25328,2915,163,163,4284,160,Yes
24096,3326,231,231,4284,160,Yes
23474,3467,167,167,4284,160,Yes
24326,3066,260,259,4284,160,No
23545,2945,182,182,4284,160,Yes
25168,3236,220,220,4284,160,Yes
25128,3015,190,190,4284,160,Yes
25058,2875,191,191,4284,160,Yes
24185,3065,205,203,4284,160,No
23745,3176,177,171,4284,160,No
24216,2886,206,206,4284,160,Yes
24636,3246,202,200,4284,160,No
24296,3356,163,160,4284,160,No
24446,2916,233,233,4284,160,Yes
25228,3266,201,201,4284,160,Yes
24857,3396,192,192,4284,160,Yes
24015,2946,147,145,4284,160,No
24537,3176,165,161,4284,160,No
25237,3237,186,186,4284,160,Yes
25618,3316,145,144,4284,160,No
25638,3166,201,201,4284,160,Yes
25138,3076,216,216,4284,160,Yes
25248,3757,215,211,4284,160,No
29866,3247,145,125,4284,160,No
25037,2996,177,177,4284,160,Yes
25418,3277,163,161,4284,160,No
25689,3527,172,168,4284,160,No
25338,3066,258,258,4284,160,Yes
24677,3176,145,145,4284,160,Yes
25378,3056,201,201,4284,160,Yes
24496,3327,183,174,4284,160,No
24757,3456,223,219,4284,160,No
25107,3166,172,170,4284,160,No
25027,3336,181,181,4284,160,Yes
25168,3096,200,200,4284,160,Yes
24977,3337,159,155,4284,160,No
24155,3356,165,165,4284,160,Yes
24987,3196,209,209,4284,160,Yes
25087,3206,185,180,4284,160,No
25618,2935,168,159,4284,160,No
25148,3106,146,146,4284,160,Yes
25388,3186,143,139,4284,160,No
25097,3216,289,289,4284,160,Yes
24686,3446,170,166,4284,160,No
26100,3476,180,180,4284,160,Yes
25337,3326,183,183,4284,160,Yes
26040,3106,191,189,4284,160,No
24096,8396,168,168,4284,160,Yes
25077,3517,127,127,4284,160,Yes
25949,3336,239,239,4284,160,Yes
24927,3146,197,197,4284,160,Yes
25899,3366,197,197,4284,160,Yes
25358,3126,174,168,4284,160,No
24456,3296,201,201,4284,160,Yes
25007,3166,201,200,4284,160,No
24155,3317,159,156,4284,160,No
24196,3336,212,212,4284,160,Yes
24336,3206,170,170,4284,160,Yes
24236,2986,228,226,4284,160,No
24667,3026,144,144,4284,160,Yes
23836,3005,156,147,4284,160,No
24456,4058,185,179,4284,160,No
25157,3307,206,206,4284,160,Yes
24547,3196,222,222,4284,160,Yes
25448,3196,146,141,4284,160,No
25489,3136,170,169,4284,160,No
24386,3537,172,172,4284,160,Yes
25187,3126,167,161,4284,160,No
25378,3667,200,200,4284,160,Yes
24878,2845,181,178,4284,160,No
35227,3416,210,204,4284,160,No
24566,8025,218,218,4284,160,Yes
24677,3586,239,239,4284,160,Yes
25318,3447,128,127,4284,160,No
24827,3066,215,215,4284,160,Yes
25177,2995,168,168,4284,160,Yes
23595,3437,188,188,4284,160,Yes
25859,3857,215,215,4284,160,Yes
25768,3316,202,202,4284,160,Yes
26019,3297,167,166,4284,160,No
25619,3296,257,257,4284,160,Yes
25468,3336,237,230,4284,160,No
25919,3867,244,244,4284,160,Yes
25418,3086,165,164,4284,160,No
24957,3317,194,192,4284,160,No
25398,3326,154,154,4284,160,Yes
26800,3106,199,198,4284,160,No
25899,3587,195,191,4284,160,No
25308,3316,218,215,4284,160,No
24997,3166,145,138,4284,160,No
25248,3617,206,206,4284,160,Yes
24547,3176,135,134,4284,160,No
25028,3056,213,213,4284,160,Yes
24717,3296,210,210,4284,160,Yes
25899,2996,181,171,4284,160,No
30829,3386,264,264,4284,160,Yes
25869,3307,224,224,4284,160,Yes
25619,4178,203,198,4284,160,No
25739,3476,199,199,4284,160,Yes
25077,3016,222,222,4284,160,Yes
25869,3076,171,171,4284,160,Yes
25418,3106,211,209,4284,160,No
24626,3226,186,184,4284,160,No
25558,3086,142,138,4284,160,No
25448,3156,203,203,4284,160,Yes
25668,3196,148,148,4284,160,Yes
25829,3126,193,193,4284,160,Yes
24997,3346,176,169,4284,160,No
24517,2996,196,194,4284,160,No
25067,3145,182,181,4284,160,No
25208,2926,149,146,4284,160,No
25919,2935,161,160,4284,160,No
25728,3316,177,177,4284,160,Yes
26049,3687,207,207,4284,160,Yes
25689,3667,206,202,4284,160,No
25869,3176,139,135,4284,160,No
25619,3406,217,217,4284,160,Yes
25949,3247,244,242,4284,160,No
24787,3266,149,148,4284,160,No
29576,3948,214,214,4284,160,Yes
25899,3076,240,238,4284,160,No
25459,3336,273,273,4284,160,Yes
24386,3326,173,173,4284,160,Yes
24186,2946,149,146,4284,160,No
24035,3146,191,191,4284,160,Yes
23575,3376,175,175,4284,160,Yes
25028,3046,176,173,4284,160,No
26731,3276,232,232,4284,160,Yes
24116,3116,162,158,4284,160,No
24987,3486,237,237,4284,160,Yes
23865,2976,211,203,4284,160,No
25579,3937,173,162,4284,160,No
25408,3257,196,196,4284,160,Yes
24386,3467,164,164,4284,160,Yes
25097,3417,151,150,4284,160,No
25128,3046,186,186,4284,160,Yes
23855,3247,158,158,4284,160,Yes
24786,3376,153,153,4284,160,Yes
24527,2966,181,180,4284,160,No
24206,3156,178,173,4284,160,No
24607,3076,172,172,4284,160,Yes
24707,3506,174,174,4284,160,Yes
24777,3246,192,192,4284,160,Yes
25518,3326,147,147,4284,160,Yes
24797,3337,153,153,4284,160,Yes
24566,3105,174,173,4284,160,No
25188,3086,212,212,4284,160,Yes
24687,3887,188,188,4284,160,Yes
25408,3016,188,188,4284,160,Yes
25408,3527,225,212,4284,160,No
23545,3226,186,182,4284,160,No
25659,3387,170,164,4284,160,No
24817,3226,147,147,4284,160,Yes
25658,3236,193,185,4284,160,No
24898,3506,267,267,4284,160,Yes
25869,3216,186,184,4284,160,No
25438,3397,208,207,4284,160,No
25358,3146,239,236,4284,160,No
25328,3236,149,149,4284,160,Yes
24898,3657,173,173,4284,160,Yes
25127,3397,199,196,4284,160,No
25608,3677,156,151,4284,160,No
25017,3076,142,140,4284,160,No
25278,3516,251,251,4284,160,Yes
25588,3096,186,180,4284,160,No
25809,3286,186,180,4284,160,No
25048,2996,178,178,4284,160,Yes
25067,3377,205,203,4284,160,No
25308,3096,192,189,4284,160,No
24546,3627,194,194,4284,160,Yes
25408,3286,126,126,4284,160,Yes
24667,3296,169,169,4284,160,Yes
25127,3156,202,200,4284,160,No
25588,3577,192,190,4284,160,No
25308,3176,213,213,4284,160,Yes
24907,3096,201,201,4284,160,Yes
26140,3146,163,163,4284,160,Yes
25449,3126,156,154,4284,160,No
26390,3197,222,222,4284,160,Yes
24967,3277,175,164,4284,160,No
25809,2886,226,222,4284,160,No
24737,3306,171,163,4284,160,No
26240,3086,164,164,4284,160,Yes
24627,3397,184,184,4284,160,Yes
25388,3356,220,220,4284,160,Yes
25188,3486,215,215,4284,160,Yes
25308,3547,204,202,4284,160,No
24737,3276,191,186,4284,160,No
25268,2986,228,224,4284,160,No
25719,3246,220,212,4284,160,No
25438,3025,209,208,4284,160,No
25789,3286,155,154,4284,160,No
26179,3136,211,211,4284,160,Yes
25037,3186,189,187,4284,160,No
24777,3156,203,203,4284,160,Yes
26360,3237,177,174,4284,160,No
25718,2875,171,171,4284,160,Yes
25408,2996,224,224,4284,160,Yes
25007,3136,229,227,4284,160,No
25337,3266,180,180,4284,160,Yes
26079,3487,156,155,4284,160,No
25919,3336,174,169,4284,160,No
25589,3196,149,149,4284,160,Yes
24837,3106,213,202,4284,160,No
24767,3106,224,217,4284,160,No
24356,3186,228,227,4284,160,No
23836,3105,213,209,4284,160,No
23945,3356,216,214,4284,160,No
24106,3256,244,244,4284,160,Yes
24286,3287,158,158,4284,160,Yes
24206,2876,220,220,4284,160,Yes
24055,3466,167,167,4284,160,Yes
24877,3246,188,185,4284,160,No
23936,3506,215,215,4284,160,Yes
23524,3287,206,206,4284,160,Yes
34375,3436,179,179,4284,160,Yes
