DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
650782,6613,909,909,204204,400,Yes
581371,6973,662,637,204204,400,No
609243,6342,854,854,204204,400,Yes
590257,6653,827,822,204204,400,No
616867,6202,780,780,204204,400,Yes
600356,6453,676,676,204204,400,Yes
586791,6132,748,741,204204,400,No
597010,6733,602,602,204204,400,Yes
590247,6232,704,704,204204,400,Yes
720844,6412,919,919,204204,400,Yes
591149,7654,616,593,204204,400,No
570460,6703,795,795,204204,400,Yes
613461,6563,1155,1155,204204,400,Yes
628850,7194,995,940,204204,400,No
595487,6382,732,732,204204,400,Yes
602220,6512,672,665,204204,400,No
602891,6893,801,797,204204,400,No
605196,6372,894,894,204204,400,Yes
593173,6141,909,909,204204,400,Yes
574998,6903,647,647,204204,400,Yes
602571,7163,680,675,204204,400,No
623920,6482,1036,1036,204204,400,Yes
595167,6722,709,684,204204,400,No
610506,6512,699,672,204204,400,No
582783,6552,624,599,204204,400,No
606788,6472,938,935,204204,400,No
614773,6412,823,823,204204,400,Yes
602450,6172,1025,997,204204,400,No
600467,6552,745,740,204204,400,No
585879,6362,681,681,204204,400,Yes
619652,6433,927,914,204204,400,No
623911,6152,1003,976,204204,400,No
588514,6422,872,872,204204,400,Yes
598502,6082,779,769,204204,400,No
608091,6462,1076,1070,204204,400,No
610275,6833,865,865,204204,400,Yes
591660,6482,713,713,204204,400,Yes
602771,6322,716,703,204204,400,No
602320,6682,881,881,204204,400,Yes
606168,6282,876,843,204204,400,No
599795,6182,878,841,204204,400,No
594215,6923,646,646,204204,400,Yes
596168,7464,1057,1056,204204,400,No
621717,6092,1058,1058,204204,400,Yes
628039,6933,827,827,204204,400,Yes
602490,6663,861,808,204204,400,No
592010,6483,942,928,204204,400,No
617729,6432,1220,1220,204204,400,Yes
589085,6352,603,589,204204,400,No
595497,6442,690,669,204204,400,No
616066,6212,999,999,204204,400,Yes
594615,6643,958,958,204204,400,Yes
562715,6462,760,760,204204,400,Yes
605917,7023,909,909,204204,400,Yes
600447,6412,1036,1024,204204,400,No
600446,6443,850,850,204204,400,Yes
607108,6051,936,936,204204,400,Yes
620314,6993,1030,1030,204204,400,Yes
617479,6252,798,778,204204,400,No
616767,6753,1085,1085,204204,400,Yes
609644,6131,770,770,204204,400,Yes
578265,6181,959,959,204204,400,Yes
605205,7314,950,950,204204,400,Yes
583515,6392,782,759,204204,400,No
588694,6272,960,960,204204,400,Yes
728790,6632,789,789,204204,400,Yes
584697,6282,950,950,204204,400,Yes
609444,6763,744,734,204204,400,No
599304,6563,989,977,204204,400,No
612990,6533,1197,1197,204204,400,Yes
654258,6984,1412,1393,204204,400,No
605776,6613,741,727,204204,400,No
597170,7264,693,693,204204,400,Yes
592692,6282,767,742,204204,400,No
605736,7174,956,952,204204,400,No
613661,6352,939,939,204204,400,Yes
591961,6452,773,770,204204,400,No
595547,6312,741,741,204204,400,Yes
592611,6853,754,754,204204,400,Yes
620494,7304,966,959,204204,400,No
616416,5922,767,767,204204,400,Yes
615125,6552,996,992,204204,400,No
614934,6623,914,913,204204,400,No
642967,6573,874,854,204204,400,No
588463,7354,945,924,204204,400,No
598563,6182,746,746,204204,400,Yes
608532,6703,1018,1018,204204,400,Yes
606768,6251,890,865,204204,400,No
602881,6082,987,962,204204,400,No
611617,6843,944,944,204204,400,Yes
588214,6973,645,645,204204,400,Yes
596929,6322,712,703,204204,400,No
605225,6442,597,569,204204,400,No
594164,6433,887,885,204204,400,No
579547,6743,656,616,204204,400,No
604574,6663,790,770,204204,400,No
618441,6863,1051,1048,204204,400,No
614363,6963,858,858,204204,400,Yes
601699,6101,804,802,204204,400,No
588404,6202,939,929,204204,400,No
617499,6963,986,986,204204,400,Yes
725053,6242,995,995,204204,400,Yes
580018,6352,840,830,204204,400,No
909381,6402,992,980,204204,400,No
593864,6342,715,705,204204,400,No
597491,6422,768,737,204204,400,No
594144,6753,860,860,204204,400,Yes
589196,6913,917,908,204204,400,No
622688,7745,931,931,204204,400,Yes
625934,8096,852,836,204204,400,No
608501,6482,869,869,204204,400,Yes
614633,7083,895,891,204204,400,No
596128,6302,957,957,204204,400,Yes
583224,6252,653,633,204204,400,No
606007,6382,661,661,204204,400,Yes
594876,6272,1137,1137,204204,400,Yes
599334,6613,691,691,204204,400,Yes
607029,6452,748,748,204204,400,Yes
609123,6082,1145,1145,204204,400,Yes
621907,6493,791,782,204204,400,No
609934,6382,724,724,204204,400,Yes
598172,6423,929,882,204204,400,No
597601,6102,684,684,204204,400,Yes
595707,7094,831,826,204204,400,No
601067,7034,728,708,204204,400,No
590668,6442,879,876,204204,400,No
590928,6753,790,727,204204,400,No
605736,6262,713,674,204204,400,No
611949,10900,767,766,204204,400,No
603371,7024,734,724,204204,400,No
600166,7945,800,800,204204,400,Yes
597721,6502,841,798,204204,400,No
616667,6672,730,724,204204,400,No
619553,6412,1067,1042,204204,400,No
592341,6622,824,824,204204,400,Yes
581290,6342,981,976,204204,400,No
590348,6241,782,777,204204,400,No
595677,6673,841,841,204204,400,Yes
599094,6422,877,870,204204,400,No
604244,6512,898,882,204204,400,No
609413,6973,923,910,204204,400,No
632046,6993,842,842,204204,400,Yes
619213,5991,1204,1204,204204,400,Yes
620214,6522,930,925,204204,400,No
609413,6422,838,838,204204,400,Yes
591570,6222,586,583,204204,400,No
607720,6402,933,909,204204,400,No
599925,6272,718,708,204204,400,No
580719,6422,734,734,204204,400,Yes
669277,6302,1161,1161,204204,400,Yes
590237,6342,785,785,204204,400,Yes
585308,6422,852,852,204204,400,Yes
615775,6102,885,885,204204,400,Yes
595177,6472,895,895,204204,400,Yes
607310,6582,742,730,204204,400,No
610255,6061,1074,1074,204204,400,Yes
613832,6192,885,882,204204,400,No
609894,6513,904,904,204204,400,Yes
587562,6332,839,839,204204,400,Yes
608161,6843,946,946,204204,400,Yes
607500,6302,1099,1072,204204,400,No
617107,5912,1090,1090,204204,400,Yes
587051,6662,573,554,204204,400,No
599825,6593,833,833,204204,400,Yes
582713,6622,617,617,204204,400,Yes
605015,7114,925,925,204204,400,Yes
639941,6312,1324,1308,204204,400,No
607119,6622,931,930,204204,400,No
606609,6542,865,865,204204,400,Yes
624823,6893,1026,1023,204204,400,No
596169,6111,698,698,204204,400,Yes
586370,6452,865,865,204204,400,Yes
617799,6342,699,699,204204,400,Yes
614362,6563,821,809,204204,400,No
604665,6512,961,961,204204,400,Yes
612379,6974,1021,1006,204204,400,No
602731,6512,962,958,204204,400,No
593684,6122,734,731,204204,400,No
619192,6532,953,953,204204,400,Yes
606728,6302,931,903,204204,400,No
617148,6182,907,907,204204,400,Yes
588434,6161,1001,1001,204204,400,Yes
599324,7004,845,811,204204,400,No
602992,6332,614,614,204204,400,Yes
593143,6232,751,718,204204,400,No
618792,6392,1111,1095,204204,400,No
638689,6723,565,565,204204,400,Yes
593674,6252,856,856,204204,400,Yes
791498,6191,975,970,204204,400,No
572774,6503,831,831,204204,400,Yes
592742,6633,857,826,204204,400,No
611598,6322,778,778,204204,400,Yes
592231,6653,670,670,204204,400,Yes
623009,7194,1073,1056,204204,400,No
608441,6713,791,764,204204,400,No
607740,6793,1112,1112,204204,400,Yes
606538,6793,941,941,204204,400,Yes
611929,7694,906,895,204204,400,No
630794,6532,951,951,204204,400,Yes
614012,6091,816,816,204204,400,Yes
586299,6393,841,829,204204,400,No
598172,6742,886,886,204204,400,Yes
614683,5911,721,721,204204,400,Yes
605366,6032,853,853,204204,400,Yes
590047,6803,605,595,204204,400,No
600236,7014,821,821,204204,400,Yes
598512,6632,812,751,204204,400,No
635813,8385,739,739,204204,400,Yes
592151,6252,849,849,204204,400,Yes
623891,6683,764,754,204204,400,No
649429,9027,701,698,204204,400,No
948676,9027,1060,1030,204204,400,No
945891,8917,596,583,204204,400,No
902068,8937,733,724,204204,400,No
917777,9217,584,584,204204,400,Yes
979484,9077,847,847,204204,400,Yes
941422,9368,1124,1076,204204,400,No
929018,8967,843,838,204204,400,No
940911,9468,887,883,204204,400,No
915022,9628,692,692,204204,400,Yes
978131,9478,727,704,204204,400,No
954967,9689,929,929,204204,400,Yes
971609,9288,849,844,204204,400,No
1002798,9017,725,725,204204,400,Yes
940009,9648,764,764,204204,400,Yes
941692,9117,751,751,204204,400,Yes
928106,8876,653,653,204204,400,Yes
928156,9417,573,567,204204,400,No
949026,8787,738,726,204204,400,No
957603,9197,724,685,204204,400,No
973022,9238,910,908,204204,400,No
919400,9137,750,750,204204,400,Yes
965888,9648,838,838,204204,400,Yes
964315,9098,893,880,204204,400,No
925161,8857,899,899,204204,400,Yes
918849,9047,609,603,204204,400,No
970577,8587,869,839,204204,400,No
975747,9468,961,960,204204,400,No
947463,9178,970,970,204204,400,Yes
944597,9749,650,650,204204,400,Yes
952633,8917,783,783,204204,400,Yes
952193,9548,763,763,204204,400,Yes
940209,9648,853,826,204204,400,No
957963,9778,732,732,204204,400,Yes
954366,9628,658,629,204204,400,No
854738,9689,775,775,204204,400,Yes
873543,9337,779,770,204204,400,No
678875,6973,896,896,204204,400,Yes
634862,6773,822,814,204204,400,No
626616,7083,788,782,204204,400,No
609203,6693,865,848,204204,400,No
589926,6903,836,811,204204,400,No
590046,6002,539,520,204204,400,No
593443,6883,811,803,204204,400,No
612069,7294,846,842,204204,400,No
608531,6342,677,677,204204,400,Yes
581912,6552,581,575,204204,400,No
592682,6372,964,964,204204,400,Yes
638408,7294,870,870,204204,400,Yes
604253,6231,922,922,204204,400,Yes
591379,7003,1072,1071,204204,400,No
600537,7043,686,679,204204,400,No
688413,9639,568,566,204204,400,No
926703,8496,821,802,204204,400,No
967541,10089,743,743,204204,400,Yes
930881,10150,847,847,204204,400,Yes
974455,9458,694,671,204204,400,No
943435,9007,794,787,204204,400,No
1101505,9698,875,875,204204,400,Yes
813049,7323,850,850,204204,400,Yes
613111,6282,948,934,204204,400,No
636826,6412,649,620,204204,400,No
602079,6272,783,783,204204,400,Yes
609033,6492,1044,1019,204204,400,No
603873,6773,756,756,204204,400,Yes
621797,6512,1173,1173,204204,400,Yes
629371,6222,938,927,204204,400,No
612730,5951,1102,1102,204204,400,Yes
597120,6582,1018,1018,204204,400,Yes
618110,6542,1042,1042,204204,400,Yes
593132,6292,958,958,204204,400,Yes
606759,6251,893,893,204204,400,Yes
617298,6613,803,802,204204,400,No
595216,6462,696,673,204204,400,No
599925,6452,968,968,204204,400,Yes
596009,6682,606,582,204204,400,No
718400,6783,947,947,204204,400,Yes
599084,6572,980,980,204204,400,Yes
639661,6442,548,548,204204,400,Yes
609333,6432,941,934,204204,400,No
603342,6502,842,815,204204,400,No
617629,6512,983,983,204204,400,Yes
611618,6592,796,796,204204,400,Yes
589877,6482,815,805,204204,400,No
592792,7324,588,583,204204,400,No
599194,6322,791,791,204204,400,Yes
599865,17813,911,901,204204,400,No
592311,6763,623,623,204204,400,Yes
602510,6443,674,674,204204,400,Yes
598683,6082,802,783,204204,400,No
601568,6422,588,578,204204,400,No
599054,6412,750,750,204204,400,Yes
593013,6783,1010,1006,204204,400,No
600427,7153,936,936,204204,400,Yes
599385,6653,918,918,204204,400,Yes
619402,7173,822,822,204204,400,Yes
613240,6172,795,795,204204,400,Yes
605636,6383,722,722,204204,400,Yes
606198,6863,863,836,204204,400,No
607179,6973,846,829,204204,400,No
600988,6362,738,736,204204,400,No
591510,6342,925,925,204204,400,Yes
599714,6592,950,926,204204,400,No
587482,6642,656,636,204204,400,No
596910,6432,657,657,204204,400,Yes
655130,6903,775,768,204204,400,No
606097,6583,808,808,204204,400,Yes
598603,7133,738,738,204204,400,Yes
617068,6112,993,971,204204,400,No
596990,7474,741,736,204204,400,No
599845,6232,878,878,204204,400,Yes
598533,6161,762,735,204204,400,No
825723,6092,704,702,204204,400,No
621466,6412,1184,1184,204204,400,Yes
584557,6722,719,719,204204,400,Yes
600677,6142,841,841,204204,400,Yes
619642,7404,1063,1063,204204,400,Yes
602290,6673,783,774,204204,400,No
618611,6071,777,762,204204,400,No
596328,6412,965,959,204204,400,No
635653,6382,1026,1024,204204,400,No
596029,6422,926,926,204204,400,Yes
611186,6383,725,684,204204,400,No
603332,6282,1061,1061,204204,400,Yes
565110,6662,577,554,204204,400,No
768685,6011,607,607,204204,400,Yes
608512,6302,805,775,204204,400,No
575930,6292,733,723,204204,400,No
589025,6392,659,655,204204,400,No
595567,6693,803,803,204204,400,Yes
615504,9668,800,776,204204,400,No
631936,6462,829,803,204204,400,No
585077,6573,942,942,204204,400,Yes
596629,6983,707,707,204204,400,Yes
607420,6963,875,875,204204,400,Yes
571612,5871,664,657,204204,400,No
612910,6172,756,742,204204,400,No
601849,6652,914,914,204204,400,Yes
604044,6532,941,926,204204,400,No
606849,6462,740,738,204204,400,No
583815,6302,752,727,204204,400,No
610445,6362,701,685,204204,400,No
606398,6953,816,806,204204,400,No
586901,6402,726,726,204204,400,Yes
612359,6112,823,823,204204,400,Yes
592952,6472,622,616,204204,400,No
614092,6753,889,889,204204,400,Yes
598653,6773,680,662,204204,400,No
601689,6763,1080,1047,204204,400,No
608071,6883,930,930,204204,400,Yes
581070,6252,768,768,204204,400,Yes
603462,6632,752,744,204204,400,No
595036,5971,686,663,204204,400,No
583414,6693,906,906,204204,400,Yes
595266,6432,683,683,204204,400,Yes
616627,6503,1060,1060,204204,400,Yes
585598,7164,595,590,204204,400,No
592371,6392,634,634,204204,400,Yes
585909,6232,763,763,204204,400,Yes
613421,6512,676,671,204204,400,No
597290,6142,832,814,204204,400,No
600797,6362,693,692,204204,400,No
631826,6923,1071,1071,204204,400,Yes
604033,7234,801,780,204204,400,No
621075,6001,911,911,204204,400,Yes
590688,6502,496,485,204204,400,No
587873,7113,898,896,204204,400,No
591780,6172,848,848,204204,400,Yes
605085,6292,898,898,204204,400,Yes
595757,6051,620,615,204204,400,No
627167,6282,1116,1116,204204,400,Yes
577944,6082,846,822,204204,400,No
631816,6302,938,938,204204,400,Yes
596659,6222,679,679,204204,400,Yes
604464,6432,820,820,204204,400,Yes
663807,7073,830,816,204204,400,No
625514,7614,1040,1005,204204,400,No
599414,7444,621,611,204204,400,No
604154,7334,690,690,204204,400,Yes
593984,7084,822,822,204204,400,Yes
598613,6562,713,713,204204,400,Yes
584065,7955,771,771,204204,400,Yes
596128,6192,844,844,204204,400,Yes
662684,6773,888,888,204204,400,Yes
577362,6352,662,662,204204,400,Yes
605546,6593,757,757,204204,400,Yes
608281,6282,1176,1176,204204,400,Yes
606709,7284,917,891,204204,400,No
588423,7074,864,864,204204,400,Yes
604514,6221,807,807,204204,400,Yes
591068,7113,965,965,204204,400,Yes
626936,6633,886,882,204204,400,No
597831,6553,667,648,204204,400,No
596920,6301,724,723,204204,400,No
604695,6122,865,861,204204,400,No
611326,6251,1061,1047,204204,400,No
626977,6382,840,834,204204,400,No
594164,6833,878,878,204204,400,Yes
581209,6552,623,623,204204,400,Yes
596980,6342,1169,1169,204204,400,Yes
607881,10500,690,687,204204,400,No
610766,6563,659,653,204204,400,No
588153,6172,623,623,204204,400,Yes
594345,6543,784,760,204204,400,No
595307,6652,793,793,204204,400,Yes
590707,6612,706,706,204204,400,Yes
599735,6212,936,919,204204,400,No
602040,6141,821,821,204204,400,Yes
594876,6512,826,771,204204,400,No
625173,6693,1088,1067,204204,400,No
608301,6192,961,938,204204,400,No
587151,6533,694,683,204204,400,No
602840,6702,651,651,204204,400,Yes
601348,6162,795,786,204204,400,No
603933,6242,1012,1012,204204,400,Yes
593764,6282,797,791,204204,400,No
601919,6272,976,958,204204,400,No
603662,6462,885,879,204204,400,No
610225,5871,808,808,204204,400,Yes
594004,7935,713,713,204204,400,Yes
608181,6543,734,734,204204,400,Yes
602921,6502,670,660,204204,400,No
594856,6442,952,952,204204,400,Yes
582142,6563,768,733,204204,400,No
577402,6602,910,897,204204,400,No
595557,6362,1097,1097,204204,400,Yes
825853,5921,1119,1053,204204,400,No
606077,6713,1088,1074,204204,400,No
596869,6542,597,597,204204,400,Yes
609513,6362,751,751,204204,400,Yes
593162,6663,762,742,204204,400,No
587802,6452,630,628,204204,400,No
645452,6533,1014,1003,204204,400,No
644560,6513,820,809,204204,400,No
615886,7244,1017,978,204204,400,No
599074,6001,907,897,204204,400,No
589125,6472,628,595,204204,400,No
613401,6142,812,810,204204,400,No
604795,6723,1003,994,204204,400,No
596940,6622,602,594,204204,400,No
605757,6472,661,661,204204,400,Yes
600376,6322,733,732,204204,400,No
592061,6662,773,773,204204,400,Yes
577333,6372,693,689,204204,400,No
581430,5921,453,445,204204,400,No
611377,6392,1184,1165,204204,400,No
591459,6552,836,836,204204,400,Yes
585698,5911,733,732,204204,400,No
573636,6492,790,790,204204,400,Yes
604905,6883,808,789,204204,400,No
607410,7123,713,706,204204,400,No
578775,6543,564,564,204204,400,Yes
583945,6512,633,633,204204,400,Yes
597140,6693,890,881,204204,400,No
591530,7074,681,681,204204,400,Yes
628309,6071,754,749,204204,400,No
584386,7104,620,587,204204,400,No
598653,6232,878,874,204204,400,No
582302,6823,831,831,204204,400,Yes
607850,6452,1020,1010,204204,400,No
599264,7344,723,723,204204,400,Yes
616137,6562,1179,1179,204204,400,Yes
601648,6553,821,821,204204,400,Yes
594856,6542,804,804,204204,400,Yes
585428,5861,875,875,204204,400,Yes
610786,6002,899,899,204204,400,Yes
647235,6212,980,980,204204,400,Yes
622308,6562,964,964,204204,400,Yes
623831,6712,1007,1007,204204,400,Yes
590328,6592,792,792,204204,400,Yes
600687,6392,682,682,204204,400,Yes
606348,6793,838,769,204204,400,No
575610,6552,859,859,204204,400,Yes
615395,6422,721,721,204204,400,Yes
592481,6683,934,934,204204,400,Yes
611707,6862,817,817,204204,400,Yes
602450,6823,687,687,204204,400,Yes
584656,6923,725,718,204204,400,No
605617,6873,909,894,204204,400,No
588153,6372,898,897,204204,400,No
600867,6292,925,925,204204,400,Yes
629832,6523,780,775,204204,400,No
592932,6442,807,804,204204,400,No
597391,6362,690,668,204204,400,No
602020,6532,749,738,204204,400,No
576061,6332,850,850,204204,400,Yes
593764,6533,724,687,204204,400,No
675699,6412,839,836,204204,400,No
607931,7163,854,841,204204,400,No
604735,6232,808,808,204204,400,Yes
580589,6362,859,841,204204,400,No
599134,6402,756,756,204204,400,Yes
585117,6563,575,575,204204,400,Yes
585248,6552,687,687,204204,400,Yes
596399,6482,781,781,204204,400,Yes
585077,6943,865,865,204204,400,Yes
599916,6512,957,957,204204,400,Yes
597140,6171,744,726,204204,400,No
587963,6442,932,932,204204,400,Yes
611778,6192,785,785,204204,400,Yes
584005,7153,659,659,204204,400,Yes
621887,6212,1035,1004,204204,400,No
675619,6362,698,698,204204,400,Yes
595387,6302,851,851,204204,400,Yes
609223,6733,777,771,204204,400,No
600747,6242,763,763,204204,400,Yes
590898,6633,767,759,204204,400,No
592741,7044,950,950,204204,400,Yes
596970,6673,1085,1077,204204,400,No
599535,6082,829,808,204204,400,No
585177,6232,692,628,204204,400,No
592662,6492,968,968,204204,400,Yes
586139,6292,744,741,204204,400,No
596920,6432,759,750,204204,400,No
615976,6182,754,754,204204,400,Yes
607910,7655,723,719,204204,400,No
596950,6121,1108,1108,204204,400,Yes
592962,6863,604,591,204204,400,No
608852,6362,1039,1034,204204,400,No
589125,6021,698,687,204204,400,No
610255,6653,878,853,204204,400,No
596429,6823,939,939,204204,400,Yes
605476,6442,970,965,204204,400,No
599264,6252,978,951,204204,400,No
593312,6221,768,768,204204,400,Yes
616207,6512,744,729,204204,400,No
618230,52159,902,866,204204,400,No
615044,6463,984,984,204204,400,Yes
601107,6082,740,735,204204,400,No
586800,6251,1128,1128,204204,400,Yes
602079,6583,981,981,204204,400,Yes
589556,6682,874,874,204204,400,Yes
629020,6752,767,740,204204,400,No
610235,6813,703,689,204204,400,No
600146,6763,794,792,204204,400,No
613892,6211,769,764,204204,400,No
584477,6732,752,720,204204,400,No
596990,6142,641,627,204204,400,No
610455,6543,822,816,204204,400,No
616797,6823,1146,1146,204204,400,Yes
607200,6211,706,706,204204,400,Yes
591540,6522,866,839,204204,400,No
603422,6473,994,994,204204,400,Yes
602119,6332,902,902,204204,400,Yes
597151,6692,736,736,204204,400,Yes
611357,6042,913,913,204204,400,Yes
596949,6332,1036,1036,204204,400,Yes
615345,6663,1040,1040,204204,400,Yes
592912,6803,767,767,204204,400,Yes
598673,6292,1009,1003,204204,400,No
603432,6993,823,823,204204,400,Yes
611838,6582,825,825,204204,400,Yes
595207,6572,749,749,204204,400,Yes
575740,6432,654,654,204204,400,Yes
600958,6682,613,588,204204,400,No
584206,6492,677,677,204204,400,Yes
602751,6613,1040,1040,204204,400,Yes
599434,7364,757,757,204204,400,Yes
592281,6221,725,695,204204,400,No
635944,6412,913,913,204204,400,Yes
597891,6352,842,842,204204,400,Yes
598022,6342,821,814,204204,400,No
585889,6442,651,638,204204,400,No
598824,7183,1099,1081,204204,400,No
596449,6813,835,811,204204,400,No
605306,6673,904,889,204204,400,No
618972,6632,918,901,204204,400,No
588474,6612,846,846,204204,400,Yes
574468,6672,766,764,204204,400,No
608001,6152,819,794,204204,400,No
601789,7304,776,763,204204,400,No
601439,6632,757,757,204204,400,Yes
615124,6593,982,968,204204,400,No
609984,6543,875,865,204204,400,No
596308,5942,1177,1177,204204,400,Yes
588905,5761,991,978,204204,400,No
596509,6262,830,783,204204,400,No
605025,6773,663,663,204204,400,Yes
579888,6913,695,690,204204,400,No
588754,6863,694,683,204204,400,No
599855,6522,945,945,204204,400,Yes
616386,6933,839,831,204204,400,No
602671,6533,908,908,204204,400,Yes
589376,6943,759,756,204204,400,No
609173,6893,798,798,204204,400,Yes
598983,6302,717,694,204204,400,No
605967,6191,917,911,204204,400,No
602931,6733,869,864,204204,400,No
588374,6172,601,589,204204,400,No
595617,6222,664,664,204204,400,Yes
587873,6302,626,626,204204,400,Yes
580289,5891,638,638,204204,400,Yes
598984,6332,551,540,204204,400,No
608662,6161,827,816,204204,400,No
590177,6453,489,468,204204,400,No
591820,6362,679,679,204204,400,Yes
594335,6151,1001,1001,204204,400,Yes
593905,6041,747,747,204204,400,Yes
615094,6493,1039,1039,204204,400,Yes
599815,6141,775,747,204204,400,No
611207,6201,916,914,204204,400,No
616046,6312,957,957,204204,400,Yes
594877,6943,546,546,204204,400,Yes
606988,5962,1031,1031,204204,400,Yes
613080,6342,801,801,204204,400,Yes
598423,5781,925,924,204204,400,No
579698,6001,615,615,204204,400,Yes
595166,6362,629,629,204204,400,Yes
598132,6232,892,859,204204,400,No
588694,6412,691,691,204204,400,Yes
600075,6503,822,822,204204,400,Yes
611017,6061,971,955,204204,400,No
601589,6282,850,850,204204,400,Yes
593233,6893,944,934,204204,400,No
584326,6573,693,655,204204,400,No
848857,6242,755,755,204204,400,Yes
608842,7394,1081,1081,204204,400,Yes
588794,6923,677,677,204204,400,Yes
601368,6392,876,876,204204,400,Yes
595087,6202,885,885,204204,400,Yes
572153,6503,627,610,204204,400,No
611687,6342,826,826,204204,400,Yes
644169,6402,789,778,204204,400,No
625685,6532,710,710,204204,400,Yes
603513,6652,918,899,204204,400,No
618191,6632,669,669,204204,400,Yes
624803,6472,865,865,204204,400,Yes
652605,7294,909,881,204204,400,No
960287,6272,1020,1008,204204,400,No
601388,6463,756,743,204204,400,No
604044,6412,618,618,204204,400,Yes
606027,6622,810,810,204204,400,Yes
648758,6712,837,837,204204,400,Yes
613872,6552,804,804,204204,400,Yes
603583,6853,874,856,204204,400,No
595327,6402,710,710,204204,400,Yes
616547,6382,725,725,204204,400,Yes
796317,9368,1280,1275,204204,400,No
690257,7083,1237,1237,204204,400,Yes
601418,6222,684,684,204204,400,Yes
832766,9057,854,844,204204,400,No
672893,7334,824,804,204204,400,No
591910,6252,871,871,204204,400,Yes
594916,6352,911,911,204204,400,Yes
603793,6582,1014,1014,204204,400,Yes
600657,6473,638,638,204204,400,Yes
619192,7464,942,916,204204,400,No
600807,6753,825,812,204204,400,No
607640,6482,823,822,204204,400,No
592912,6823,939,907,204204,400,No
590568,6553,677,667,204204,400,No
613230,6202,571,563,204204,400,No
591890,6683,659,641,204204,400,No
572283,6703,660,660,204204,400,Yes
608561,6572,888,884,204204,400,No
584737,6121,548,536,204204,400,No
605135,6422,685,679,204204,400,No
589996,6002,628,628,204204,400,Yes
599334,6071,922,922,204204,400,Yes
596369,5881,671,648,204204,400,No
601990,6522,862,856,204204,400,No
604674,7333,1016,1016,204204,400,Yes
610305,6232,837,837,204204,400,Yes
591530,6492,765,763,204204,400,No
642245,6933,831,831,204204,400,Yes
610345,6241,720,720,204204,400,Yes
590879,6723,714,684,204204,400,No
617539,6332,1010,1003,204204,400,No
596228,6132,775,775,204204,400,Yes
602500,6863,858,855,204204,400,No
607510,6191,570,558,204204,400,No
612870,6662,1007,1004,204204,400,No
605236,6542,574,574,204204,400,Yes
590528,6803,848,819,204204,400,No
594996,6352,949,922,204204,400,No
619472,6833,991,991,204204,400,Yes
593984,6151,701,701,204204,400,Yes
591830,7144,662,653,204204,400,No
609594,6783,696,692,204204,400,No
600175,6132,961,931,204204,400,No
627738,6252,843,837,204204,400,No
605476,6642,918,918,204204,400,Yes
598452,6232,976,969,204204,400,No
611457,6382,1045,1045,204204,400,Yes
603773,6372,1229,1229,204204,400,Yes
619423,6452,897,897,204204,400,Yes
602200,6963,971,971,204204,400,Yes
601138,6322,677,660,204204,400,No
610526,7524,957,957,204204,400,Yes
623480,7374,803,795,204204,400,No
606929,6222,1056,1056,204204,400,Yes
601959,6182,697,697,204204,400,Yes
604444,6523,764,749,204204,400,No
608332,6262,983,967,204204,400,No
600556,6232,743,743,204204,400,Yes
615836,6372,1037,998,204204,400,No
601077,6673,916,908,204204,400,No
587582,6051,894,894,204204,400,Yes
615726,6402,998,949,204204,400,No
609664,7094,1201,1201,204204,400,Yes
599424,6943,1012,984,204204,400,No
632718,6843,988,988,204204,400,Yes
600647,6011,740,740,204204,400,Yes
601068,6222,857,828,204204,400,No
610535,6212,1056,1056,204204,400,Yes
611938,6823,647,647,204204,400,Yes
610355,6492,685,685,204204,400,Yes
610946,6753,1018,1006,204204,400,No
606708,6603,950,913,204204,400,No
601198,6101,805,805,204204,400,Yes
594255,7114,955,955,204204,400,Yes
584566,6192,920,896,204204,400,No
577674,6753,717,717,204204,400,Yes
629171,6802,992,973,204204,400,No
599976,6382,891,889,204204,400,No
589566,5981,817,817,204204,400,Yes
606037,6412,781,768,204204,400,No
607089,6703,921,921,204204,400,Yes
594856,6442,838,838,204204,400,Yes
627818,6502,1272,1259,204204,400,No
617078,6262,942,939,204204,400,No
621456,6533,935,926,204204,400,No
596799,6192,954,954,204204,400,Yes
646063,6793,776,750,204204,400,No
596359,6503,777,767,204204,400,No
593824,6272,970,955,204204,400,No
617228,6302,816,803,204204,400,No
598884,6652,788,788,204204,400,Yes
601448,7595,1127,1127,204204,400,Yes
594695,10440,686,686,204204,400,Yes
590427,6743,815,815,204204,400,Yes
585168,6813,711,711,204204,400,Yes
690026,7995,1240,1230,204204,400,No
623590,6362,1073,1073,204204,400,Yes
590267,6312,655,648,204204,400,No
605466,6011,1128,1128,204204,400,Yes
606558,6312,656,656,204204,400,Yes
609794,7014,911,891,204204,400,No
594425,6873,979,979,204204,400,Yes
621476,6984,956,956,204204,400,Yes
591479,6372,855,830,204204,400,No
594045,6211,953,925,204204,400,No
592882,5942,742,742,204204,400,Yes
599585,6543,1270,1270,204204,400,Yes
600697,6613,876,876,204204,400,Yes
597201,6903,726,726,204204,400,Yes
607640,6593,707,707,204204,400,Yes
604884,6251,770,748,204204,400,No
600296,6202,1082,1082,204204,400,Yes
592882,6662,768,755,204204,400,No
592101,6473,841,841,204204,400,Yes
584887,6302,809,809,204204,400,Yes
597271,6482,838,838,204204,400,Yes
