DP execution time (ns),Heuristic execution time (ns),DP solution,Heuristic solution,DP memory usage (bytes),Heuristic memory usage (bytes),Solutions are the same
7570455,92655,6597,6597,2006004,4000,Yes
7494261,92034,6286,6282,2006004,4000,No
7580564,140395,6423,6419,2006004,4000,No
7767187,97304,6319,6317,2006004,4000,No
7600692,92686,6330,6327,2006004,4000,No
8072825,89700,6028,6022,2006004,4000,No
7647851,92134,6832,6826,2006004,4000,No
7572108,90311,6267,6259,2006004,4000,No
7594220,91233,6596,6589,2006004,4000,No
7552842,89229,6535,6535,2006004,4000,Yes
8140894,99568,6176,6163,2006004,4000,No
7570606,91373,6436,6424,2006004,4000,No
7579022,91112,6655,6652,2006004,4000,No
7559906,91733,6892,6889,2006004,4000,No
7603989,92355,6424,6424,2006004,4000,Yes
7551760,91012,6062,6062,2006004,4000,Yes
7509070,91683,6121,6111,2006004,4000,No
7584702,91884,6576,6573,2006004,4000,No
7497157,93176,6618,6605,2006004,4000,No
7818834,91382,6442,6437,2006004,4000,No
7555187,91523,6890,6887,2006004,4000,No
7422305,91874,5509,5509,2006004,4000,Yes
7462762,92856,6648,6646,2006004,4000,No
7534467,89108,6478,6472,2006004,4000,No
7435971,92845,5802,5802,2006004,4000,Yes
7400093,95099,6203,6200,2006004,4000,No
7444918,91573,5791,5786,2006004,4000,No
7615630,90511,5497,5497,2006004,4000,Yes
7507657,91102,6207,6193,2006004,4000,No
8036306,90421,6278,6277,2006004,4000,No
7412307,90391,6417,6417,2006004,4000,Yes
7439578,93026,7363,7358,2006004,4000,No
7631551,98426,6442,6442,2006004,4000,Yes
7780252,91603,6546,6544,2006004,4000,No
7660015,93126,6193,6191,2006004,4000,No
7618497,91663,7059,7046,2006004,4000,No
7578350,92726,6660,6653,2006004,4000,No
7743011,99569,6312,6304,2006004,4000,No
7808094,90521,5786,5786,2006004,4000,Yes
8643293,91122,6310,6306,2006004,4000,No
7770563,96933,6455,6454,2006004,4000,No
7643614,94028,6234,6221,2006004,4000,No
8907211,94579,6746,6737,2006004,4000,No
7619428,126469,6266,6257,2006004,4000,No
7803065,95942,6147,6143,2006004,4000,No
7633525,93948,6794,6783,2006004,4000,No
7651288,91002,6934,6932,2006004,4000,No
7686455,133022,6249,6242,2006004,4000,No
7696533,93446,7024,7017,2006004,4000,No
7636240,91573,6403,6402,2006004,4000,No
7627754,103766,6122,6122,2006004,4000,Yes
7885130,139463,6885,6874,2006004,4000,No
7499120,91443,6968,6963,2006004,4000,No
7427405,91123,5916,5915,2006004,4000,No
7461810,90892,5627,5627,2006004,4000,Yes
7425371,92946,6023,6010,2006004,4000,No
7623826,98856,6363,6355,2006004,4000,No
7522084,92645,6167,6159,2006004,4000,No
7935395,92024,6190,6190,2006004,4000,Yes
7476778,90681,6318,6314,2006004,4000,No
7911681,91954,6163,6162,2006004,4000,No
7897914,92585,6750,6750,2006004,4000,Yes
7460317,96803,5467,5467,2006004,4000,Yes
7532573,91462,6751,6744,2006004,4000,No
7425161,90241,6176,6172,2006004,4000,No
8022019,90591,6749,6749,2006004,4000,Yes
7429059,91944,6502,6493,2006004,4000,No
7469314,93998,6652,6651,2006004,4000,No
7404462,94118,6742,6740,2006004,4000,No
7390325,90121,6277,6265,2006004,4000,No
7376970,88146,6021,6016,2006004,4000,No
7418357,91282,6487,6484,2006004,4000,No
7501595,90191,6310,6308,2006004,4000,No
7397589,91172,6533,6522,2006004,4000,No
7453074,90531,6267,6256,2006004,4000,No
7449086,91893,6616,6615,2006004,4000,No
7448625,91714,6718,6718,2006004,4000,Yes
7483811,90481,6367,6367,2006004,4000,Yes
7755065,91964,5686,5684,2006004,4000,No
7433506,90801,6494,6491,2006004,4000,No
7429419,89980,6080,6075,2006004,4000,No
7517054,91913,6101,6101,2006004,4000,Yes
7358625,91744,5542,5541,2006004,4000,No
7511284,89750,6307,6305,2006004,4000,No
7485144,91123,6741,6729,2006004,4000,No
7466699,100540,6140,6139,2006004,4000,No
7453374,91203,6012,6001,2006004,4000,No
7454285,92404,6708,6693,2006004,4000,No
7493801,89729,6497,6492,2006004,4000,No
7451150,93246,6388,6370,2006004,4000,No
7437464,90260,6348,6344,2006004,4000,No
7501736,93417,6063,6051,2006004,4000,No
7455999,89529,5752,5746,2006004,4000,No
7484203,92355,6378,6378,2006004,4000,Yes
7443656,90992,6277,6277,2006004,4000,Yes
7449506,98997,7174,7174,2006004,4000,Yes
7507015,91123,6405,6395,2006004,4000,No
7423598,89309,7080,7070,2006004,4000,No
7471859,91413,6526,6517,2006004,4000,No
7579753,92695,6271,6264,2006004,4000,No
7495153,96112,6081,6076,2006004,4000,No
7407317,90191,6241,6237,2006004,4000,No
7459225,89500,5918,5916,2006004,4000,No
7436773,93737,6350,6347,2006004,4000,No
7500112,94128,7021,7019,2006004,4000,No
7462492,89900,6294,6283,2006004,4000,No
7392820,91363,6410,6408,2006004,4000,No
7462221,94519,5918,5915,2006004,4000,No
7412637,92615,6562,6552,2006004,4000,No
7462592,109277,5923,5922,2006004,4000,No
7488961,92415,6284,6281,2006004,4000,No
7370838,92485,5592,5587,2006004,4000,No
7406325,89148,6635,6632,2006004,4000,No
7420923,92465,6363,6358,2006004,4000,No
7506255,101993,5729,5723,2006004,4000,No
7464515,89709,5856,5851,2006004,4000,No
7482098,91523,6291,6275,2006004,4000,No
7433166,93076,6165,6159,2006004,4000,No
7927561,91843,7105,7103,2006004,4000,No
7784079,91734,7240,7240,2006004,4000,Yes
7456019,89660,6501,6494,2006004,4000,No
7344439,92815,6712,6710,2006004,4000,No
7456280,90631,5732,5729,2006004,4000,No
7375267,90811,6033,6033,2006004,4000,Yes
7370738,90491,6561,6552,2006004,4000,No
7383472,90691,6696,6689,2006004,4000,No
7443516,93907,6737,6736,2006004,4000,No
7424810,91352,6619,6616,2006004,4000,No
7486487,92374,6333,6330,2006004,4000,No
7409431,91864,5846,5845,2006004,4000,No
7453825,91553,6584,6577,2006004,4000,No
7437535,91964,6354,6353,2006004,4000,No
7393892,91333,6154,6149,2006004,4000,No
7413117,92865,5835,5828,2006004,4000,No
7473833,90802,6147,6141,2006004,4000,No
7379745,92274,6444,6442,2006004,4000,No
7482469,95270,7001,6986,2006004,4000,No
7381719,91342,6306,6303,2006004,4000,No
7413189,95470,6189,6181,2006004,4000,No
7494011,90672,6647,6636,2006004,4000,No
7406366,91873,6104,6104,2006004,4000,Yes
7438586,91784,6520,6520,2006004,4000,Yes
7416334,94058,5984,5977,2006004,4000,No
7418499,90922,5517,5514,2006004,4000,No
7472972,90190,6121,6108,2006004,4000,No
7439488,95852,5707,5701,2006004,4000,No
7382921,91743,6216,6209,2006004,4000,No
7416044,93627,6422,6415,2006004,4000,No
7373203,91984,5884,5879,2006004,4000,No
7504300,90010,6994,6991,2006004,4000,No
7366941,93025,6401,6394,2006004,4000,No
7403380,92565,6498,6498,2006004,4000,Yes
7399111,89920,6539,6539,2006004,4000,Yes
7493510,91472,6803,6802,2006004,4000,No
7469765,93006,5914,5914,2006004,4000,Yes
7414020,95481,6770,6768,2006004,4000,No
7392909,98436,5953,5953,2006004,4000,Yes
7371469,90952,6482,6471,2006004,4000,No
7374234,94850,6501,6501,2006004,4000,Yes
7384254,89760,6262,6259,2006004,4000,No
7419630,97374,5821,5819,2006004,4000,No
7392268,88007,6158,6156,2006004,4000,No
7398020,92925,6604,6598,2006004,4000,No
7398741,90632,6662,6652,2006004,4000,No
7522725,90922,6225,6217,2006004,4000,No
7427214,92524,6106,6100,2006004,4000,No
7510031,90692,6357,6350,2006004,4000,No
7420653,97263,6814,6812,2006004,4000,No
7449687,90111,6594,6594,2006004,4000,Yes
7722392,90942,6354,6354,2006004,4000,Yes
7516404,93577,6988,6988,2006004,4000,Yes
7472921,91333,6811,6807,2006004,4000,No
7454426,92104,5940,5938,2006004,4000,No
7446692,91954,6237,6232,2006004,4000,No
7464014,89369,6567,6547,2006004,4000,No
7433607,91793,5970,5959,2006004,4000,No
7388832,90801,6766,6763,2006004,4000,No
7374425,89319,5948,5948,2006004,4000,Yes
7425582,93707,6507,6503,2006004,4000,No
7404663,96382,6946,6937,2006004,4000,No
7469956,91713,5697,5693,2006004,4000,No
7442113,93517,6136,6123,2006004,4000,No
7454716,91012,6195,6195,2006004,4000,Yes
7437284,93166,6144,6142,2006004,4000,No
7419820,92695,6751,6740,2006004,4000,No
7430581,90501,6284,6275,2006004,4000,No
7364436,90441,6470,6470,2006004,4000,Yes
7394233,91913,6388,6388,2006004,4000,Yes
7426043,93977,6493,6493,2006004,4000,Yes
7399873,89790,6126,6125,2006004,4000,No
7415553,90762,6353,6353,2006004,4000,Yes
7413369,91172,6571,6561,2006004,4000,No
7399272,89549,6490,6474,2006004,4000,No
7423547,91382,6023,6023,2006004,4000,Yes
7387580,90962,5842,5841,2006004,4000,No
7447694,92074,5752,5751,2006004,4000,No
7414491,107604,6039,6036,2006004,4000,No
7805439,90682,6094,6085,2006004,4000,No
7424640,89740,6625,6621,2006004,4000,No
7383262,89178,6102,6102,2006004,4000,Yes
7357473,89980,6208,6199,2006004,4000,No
7396016,92986,6398,6398,2006004,4000,Yes
7409411,89269,6367,6365,2006004,4000,No
7410593,91944,6397,6392,2006004,4000,No
7314481,92685,6708,6705,2006004,4000,No
7364215,91152,5703,5702,2006004,4000,No
7408189,91242,5543,5542,2006004,4000,No
7463814,89599,6502,6500,2006004,4000,No
8147807,92825,6577,6574,2006004,4000,No
7449737,89970,6383,6383,2006004,4000,Yes
7418729,91042,6695,6694,2006004,4000,No
7377801,90601,5723,5723,2006004,4000,Yes
7392198,89779,6294,6292,2006004,4000,No
7389554,92014,6160,6152,2006004,4000,No
7401587,91964,5940,5938,2006004,4000,No
7342224,90041,6319,6319,2006004,4000,Yes
7391117,89559,6921,6920,2006004,4000,No
7534217,96062,6343,6340,2006004,4000,No
7390846,94519,7103,7097,2006004,4000,No
7343927,93567,6085,6079,2006004,4000,No
7391508,94629,6266,6261,2006004,4000,No
7797474,91523,6742,6734,2006004,4000,No
7365107,87946,6434,6430,2006004,4000,No
7400374,89579,5854,5849,2006004,4000,No
7382250,90481,7451,7445,2006004,4000,No
7351973,100480,6440,6440,2006004,4000,Yes
7402758,93757,5933,5926,2006004,4000,No
7383572,90702,5875,5874,2006004,4000,No
7532203,91393,5836,5836,2006004,4000,Yes
7369385,91653,5737,5737,2006004,4000,Yes
7383182,92134,6103,6101,2006004,4000,No
7381839,90701,5825,5823,2006004,4000,No
7458103,90400,6389,6389,2006004,4000,Yes
7465567,91914,6011,6005,2006004,4000,No
7414140,91123,6070,6067,2006004,4000,No
7646460,97163,6420,6415,2006004,4000,No
7512386,90040,6420,6417,2006004,4000,No
7499472,90321,6582,6581,2006004,4000,No
7794288,92836,6120,6113,2006004,4000,No
7443966,91473,6948,6942,2006004,4000,No
7418989,88367,6816,6813,2006004,4000,No
7356141,91092,5611,5608,2006004,4000,No
7324661,89730,6137,6131,2006004,4000,No
7369936,90541,6348,6347,2006004,4000,No
7351231,91774,5993,5983,2006004,4000,No
7387830,91793,6214,6212,2006004,4000,No
7367612,92315,6649,6649,2006004,4000,Yes
7416594,92154,5881,5868,2006004,4000,No
7334319,89840,5222,5222,2006004,4000,Yes
7380366,89799,6599,6593,2006004,4000,No
7417687,91162,6025,6007,2006004,4000,No
7507777,91152,6713,6709,2006004,4000,No
7418548,98857,6162,6153,2006004,4000,No
7436292,97775,6594,6587,2006004,4000,No
7461569,88968,6456,6456,2006004,4000,Yes
7345040,91923,6197,6194,2006004,4000,No
7317537,95180,6552,6550,2006004,4000,No
7340932,89669,6155,6155,2006004,4000,Yes
7373063,95460,5770,5762,2006004,4000,No
7323168,90511,6584,6578,2006004,4000,No
7357824,91292,5830,5818,2006004,4000,No
7410674,90942,6573,6569,2006004,4000,No
7381859,99628,6497,6490,2006004,4000,No
7726961,92716,5997,5997,2006004,4000,Yes
7406906,91843,6641,6641,2006004,4000,Yes
7408419,89929,6240,6227,2006004,4000,No
7340661,92645,6431,6431,2006004,4000,Yes
7394453,90551,7050,7050,2006004,4000,Yes
7368324,90240,6077,6077,2006004,4000,Yes
7401045,91904,6372,6371,2006004,4000,No
7384795,90040,6136,6136,2006004,4000,Yes
7458123,98175,6075,6070,2006004,4000,No
7350380,90751,7212,7205,2006004,4000,No
7401055,99488,6497,6491,2006004,4000,No
8435731,91463,6768,6760,2006004,4000,No
7336854,98065,6327,6327,2006004,4000,Yes
7565255,92585,6338,6330,2006004,4000,No
7496405,90982,6244,6244,2006004,4000,Yes
7392690,94729,6229,6213,2006004,4000,No
7442393,96512,7201,7194,2006004,4000,No
7465567,97794,6182,6176,2006004,4000,No
7383743,90702,7035,7026,2006004,4000,No
7462061,92214,6229,6228,2006004,4000,No
7379594,89869,6109,6104,2006004,4000,No
7362182,90161,6354,6354,2006004,4000,Yes
7375006,92154,5967,5966,2006004,4000,No
7378492,93788,6356,6356,2006004,4000,Yes
7340161,92955,6390,6389,2006004,4000,No
7346863,93196,6336,6331,2006004,4000,No
7366801,90922,6251,6251,2006004,4000,Yes
7334830,94769,5747,5740,2006004,4000,No
7336864,94048,6658,6646,2006004,4000,No
7352404,89509,6984,6972,2006004,4000,No
7370026,89710,5674,5670,2006004,4000,No
7439959,93828,6052,6052,2006004,4000,Yes
7352424,90461,6129,6126,2006004,4000,No
7370448,89308,6228,6220,2006004,4000,No
7333017,89679,6527,6524,2006004,4000,No
7355509,89429,6231,6226,2006004,4000,No
7997312,92084,6441,6440,2006004,4000,No
7367341,94188,6199,6193,2006004,4000,No
9654483,136588,6071,6067,2006004,4000,No
8325592,98265,5861,5861,2006004,4000,Yes
7492078,93066,5415,5414,2006004,4000,No
7343036,91914,6205,6205,2006004,4000,Yes
7567310,93757,5991,5991,2006004,4000,Yes
7473782,92354,6797,6788,2006004,4000,No
7400524,89649,5920,5919,2006004,4000,No
7463824,91393,6167,6167,2006004,4000,Yes
7575826,96953,6013,6010,2006004,4000,No
7631420,90150,6088,6088,2006004,4000,Yes
7440109,91112,6598,6595,2006004,4000,No
7461229,88727,6963,6955,2006004,4000,No
7490104,90060,6379,6379,2006004,4000,Yes
7493690,90511,6625,6621,2006004,4000,No
7462842,90982,6177,6169,2006004,4000,No
7486326,91163,6781,6781,2006004,4000,Yes
7458865,90591,6831,6829,2006004,4000,No
7557561,93456,6148,6148,2006004,4000,Yes
7543344,93597,5822,5820,2006004,4000,No
7563121,90441,6359,6358,2006004,4000,No
7397589,94809,5940,5935,2006004,4000,No
7408650,93286,5777,5776,2006004,4000,No
7399382,90080,6606,6606,2006004,4000,Yes
7369616,94498,6263,6255,2006004,4000,No
7363275,89889,6145,6137,2006004,4000,No
7368153,98887,6683,6674,2006004,4000,No
7346682,91683,6148,6147,2006004,4000,No
7353165,88627,7378,7378,2006004,4000,Yes
7333026,93327,5706,5698,2006004,4000,No
7374105,90511,5904,5898,2006004,4000,No
7468302,90401,6393,6389,2006004,4000,No
7345500,94970,6421,6402,2006004,4000,No
7374845,88428,6614,6613,2006004,4000,No
7359717,91172,6270,6268,2006004,4000,No
7405754,91253,6479,6468,2006004,4000,No
7333728,91223,5541,5533,2006004,4000,No
7442293,88878,6854,6854,2006004,4000,Yes
7351722,95921,6317,6313,2006004,4000,No
7395816,93687,6045,6030,2006004,4000,No
7372301,98236,5954,5946,2006004,4000,No
7392960,87295,5597,5597,2006004,4000,Yes
7399071,96112,6814,6814,2006004,4000,Yes
7389393,90041,6652,6652,2006004,4000,Yes
7439588,95751,5900,5900,2006004,4000,Yes
7384865,91433,6496,6496,2006004,4000,Yes
7373694,89660,6645,6629,2006004,4000,No
7388461,89910,6665,6662,2006004,4000,No
7376048,89859,6266,6266,2006004,4000,Yes
7554906,89930,6051,6047,2006004,4000,No
7390295,91412,6431,6424,2006004,4000,No
7393060,91443,6236,6235,2006004,4000,No
7400183,94439,6642,6640,2006004,4000,No
7333789,90651,6007,6002,2006004,4000,No
7390636,90642,6012,6008,2006004,4000,No
7411345,91152,5964,5957,2006004,4000,No
7380536,100751,6302,6301,2006004,4000,No
7352243,93977,5753,5751,2006004,4000,No
7400585,91213,5619,5618,2006004,4000,No
7834374,92404,5622,5622,2006004,4000,Yes
7352874,92324,6213,6213,2006004,4000,Yes
7386869,90581,6996,6996,2006004,4000,Yes
7424229,91814,6093,6089,2006004,4000,No
8204503,89920,6453,6452,2006004,4000,No
7432104,91373,5860,5850,2006004,4000,No
7322697,90050,6866,6866,2006004,4000,Yes
7410914,92465,6215,6211,2006004,4000,No
7543395,95961,5837,5834,2006004,4000,No
7873548,127972,7047,7034,2006004,4000,No
7596946,90401,5757,5753,2006004,4000,No
7818654,91903,6725,6719,2006004,4000,No
9630548,130917,7211,7204,2006004,4000,No
8844332,102022,6801,6790,2006004,4000,No
8624517,133552,6411,6403,2006004,4000,No
10371899,91974,6204,6204,2006004,4000,Yes
8562119,105008,6538,6533,2006004,4000,No
8220283,131318,5872,5872,2006004,4000,Yes
8321956,93567,5927,5920,2006004,4000,No
7948320,97033,6179,6177,2006004,4000,No
7936417,95972,6370,6366,2006004,4000,No
7870001,96903,6734,6717,2006004,4000,No
7453154,92375,6732,6729,2006004,4000,No
7442454,93847,6970,6966,2006004,4000,No
7476939,90841,6664,6659,2006004,4000,No
7354107,91182,6340,6333,2006004,4000,No
7366741,91372,6223,6218,2006004,4000,No
7382350,92786,6542,6531,2006004,4000,No
7392930,90020,6283,6281,2006004,4000,No
7390295,90501,6957,6957,2006004,4000,Yes
7420382,97334,5571,5565,2006004,4000,No
7408289,91103,5972,5969,2006004,4000,No
7503258,96833,6551,6546,2006004,4000,No
7352934,91413,6150,6140,2006004,4000,No
7404181,94939,5888,5881,2006004,4000,No
7412597,91503,6401,6401,2006004,4000,Yes
7413239,90020,6428,6417,2006004,4000,No
7829735,88768,5793,5787,2006004,4000,No
7343557,91002,6157,6156,2006004,4000,No
7384664,94379,6552,6552,2006004,4000,Yes
7386147,90581,6229,6227,2006004,4000,No
7368834,94028,6123,6116,2006004,4000,No
7356532,89449,6962,6956,2006004,4000,No
7345531,94108,6538,6538,2006004,4000,Yes
7378132,87686,5612,5608,2006004,4000,No
7365509,95701,6922,6916,2006004,4000,No
7351802,91974,6704,6693,2006004,4000,No
7387910,94518,6171,6169,2006004,4000,No
7360419,90270,6239,6230,2006004,4000,No
7379265,91302,6394,6387,2006004,4000,No
7398580,91834,6806,6806,2006004,4000,Yes
7397208,94719,6968,6965,2006004,4000,No
7339690,91683,6666,6665,2006004,4000,No
7337204,90832,6054,6054,2006004,4000,Yes
7376519,90281,5447,5446,2006004,4000,No
7330382,90100,6387,6386,2006004,4000,No
7341322,91303,6474,6474,2006004,4000,Yes
7485284,92485,6362,6350,2006004,4000,No
7359778,90601,6543,6531,2006004,4000,No
7383282,92735,5759,5742,2006004,4000,No
7414120,87927,6003,6003,2006004,4000,Yes
7359126,94770,6145,6145,2006004,4000,Yes
7438235,91042,6603,6599,2006004,4000,No
7428858,91253,5950,5942,2006004,4000,No
7394172,89759,5997,5989,2006004,4000,No
7360047,91653,6737,6735,2006004,4000,No
7354517,91894,6905,6899,2006004,4000,No
7373724,93406,6177,6174,2006004,4000,No
7377952,89850,6427,6424,2006004,4000,No
7413979,91392,6654,6648,2006004,4000,No
7253166,89650,6701,6701,2006004,4000,Yes
7327176,90461,5961,5951,2006004,4000,No
7429018,91833,6611,6605,2006004,4000,No
7345391,88637,6564,6564,2006004,4000,Yes
7401977,90531,6518,6507,2006004,4000,No
7341663,89019,6057,6046,2006004,4000,No
7373503,91834,5991,5987,2006004,4000,No
7385787,90982,6327,6316,2006004,4000,No
7378422,90661,6560,6560,2006004,4000,Yes
7384505,90701,6580,6573,2006004,4000,No
7359677,92285,6289,6281,2006004,4000,No
7585373,88939,5861,5852,2006004,4000,No
7306256,92134,6088,6083,2006004,4000,No
7396427,91202,6095,6092,2006004,4000,No
7448906,89720,6641,6641,2006004,4000,Yes
7330162,91793,6264,6256,2006004,4000,No
7371179,90551,6458,6455,2006004,4000,No
7334590,96723,6616,6616,2006004,4000,Yes
7378834,90611,5911,5904,2006004,4000,No
7342344,94739,5846,5841,2006004,4000,No
7451019,92715,6045,6045,2006004,4000,Yes
7795310,89910,6354,6351,2006004,4000,No
7349188,95090,6656,6656,2006004,4000,Yes
7357132,92605,6407,6396,2006004,4000,No
7392789,94759,6193,6189,2006004,4000,No
7378613,91984,6375,6368,2006004,4000,No
7372691,100120,5849,5839,2006004,4000,No
7399151,94809,6503,6496,2006004,4000,No
7356712,94077,5978,5978,2006004,4000,Yes
7409962,90411,6378,6378,2006004,4000,Yes
7383713,94568,6438,6438,2006004,4000,Yes
7356100,91213,6225,6225,2006004,4000,Yes
7313780,93477,6153,6148,2006004,4000,No
7514490,89920,5402,5390,2006004,4000,No
7408479,89159,6823,6820,2006004,4000,No
7380036,89489,6403,6396,2006004,4000,No
7379354,89509,6881,6881,2006004,4000,Yes
7365207,91192,6320,6313,2006004,4000,No
7379796,89689,5791,5783,2006004,4000,No
7359427,89860,6357,6357,2006004,4000,Yes
7536521,90972,5796,5791,2006004,4000,No
7387991,92494,6376,6374,2006004,4000,No
7345901,90461,6175,6172,2006004,4000,No
7377180,89620,6609,6598,2006004,4000,No
7401236,87926,6110,6110,2006004,4000,Yes
7369445,88617,6690,6684,2006004,4000,No
7340571,89680,5745,5745,2006004,4000,Yes
7439819,91282,6005,6005,2006004,4000,Yes
7377611,89699,6389,6389,2006004,4000,Yes
7356852,92234,5965,5954,2006004,4000,No
7360329,92916,6297,6285,2006004,4000,No
7364997,90351,6192,6189,2006004,4000,No
8264857,91783,6563,6563,2006004,4000,Yes
7741829,100490,5985,5985,2006004,4000,Yes
7357183,90631,7209,7209,2006004,4000,Yes
7327797,89599,6298,6292,2006004,4000,No
9052646,93967,6398,6386,2006004,4000,No
7934584,90100,6470,6467,2006004,4000,No
7325342,89409,6425,6421,2006004,4000,No
7308571,100019,5907,5907,2006004,4000,Yes
7388652,90511,6449,6449,2006004,4000,Yes
7381889,91162,5637,5637,2006004,4000,Yes
7417947,91573,7028,7020,2006004,4000,No
7394794,120728,6825,6821,2006004,4000,No
7377701,92565,5721,5707,2006004,4000,No
7389153,90752,6232,6221,2006004,4000,No
8469404,88838,6663,6645,2006004,4000,No
7439819,91473,6015,6012,2006004,4000,No
7359397,91243,6755,6751,2006004,4000,No
8953058,88948,6357,6346,2006004,4000,No
7464736,89209,6281,6269,2006004,4000,No
7412927,97804,7109,7103,2006004,4000,No
7599871,93377,6212,6203,2006004,4000,No
7458544,92695,6293,6282,2006004,4000,No
7464725,89580,6048,6045,2006004,4000,No
7411745,91423,6322,6320,2006004,4000,No
7731670,96482,7208,7208,2006004,4000,Yes
7600132,91603,6756,6756,2006004,4000,Yes
7537222,92575,6384,6373,2006004,4000,No
7520621,94037,6444,6424,2006004,4000,No
7490614,97565,6449,6445,2006004,4000,No
7480105,91072,6575,6571,2006004,4000,No
7410783,91253,6891,6891,2006004,4000,Yes
8124833,91773,6234,6234,2006004,4000,Yes
7365368,89359,6366,6354,2006004,4000,No
7412107,92855,6974,6974,2006004,4000,Yes
7361661,90060,6535,6535,2006004,4000,Yes
7413590,90581,6351,6340,2006004,4000,No
7448726,97424,6119,6117,2006004,4000,No
7504380,91173,6009,6003,2006004,4000,No
7428347,91082,6447,6440,2006004,4000,No
7412407,90471,6446,6438,2006004,4000,No
7387018,88888,6166,6165,2006004,4000,No
7563352,104487,6143,6143,2006004,4000,Yes
7376328,91613,5954,5954,2006004,4000,Yes
7409361,91953,6308,6305,2006004,4000,No
7439749,91102,6755,6755,2006004,4000,Yes
7424239,92956,6608,6599,2006004,4000,No
7413118,90932,6414,6414,2006004,4000,Yes
7402098,90671,5874,5868,2006004,4000,No
7408560,89980,5380,5372,2006004,4000,No
7397158,91633,6212,6208,2006004,4000,No
7387830,91042,5921,5921,2006004,4000,Yes
7412858,90852,5954,5953,2006004,4000,No
7430111,90972,6523,6517,2006004,4000,No
7402057,91092,6556,6551,2006004,4000,No
7380617,90181,6087,6087,2006004,4000,Yes
7402418,90591,6785,6783,2006004,4000,No
7460317,89229,7195,7192,2006004,4000,No
7980841,94749,6676,6665,2006004,4000,No
7415101,92304,6609,6608,2006004,4000,No
7444378,90521,6211,6211,2006004,4000,Yes
7423067,92304,6331,6312,2006004,4000,No
7368103,91032,6418,6413,2006004,4000,No
7379143,91422,6634,6627,2006004,4000,No
7391397,91162,6128,6120,2006004,4000,No
7443896,92184,5684,5684,2006004,4000,Yes
7394182,89950,6247,6247,2006004,4000,Yes
7358124,89329,6312,6295,2006004,4000,No
7423037,92625,5800,5794,2006004,4000,No
7424149,90561,6650,6642,2006004,4000,No
7405403,89459,5496,5496,2006004,4000,Yes
7379475,90241,5906,5906,2006004,4000,Yes
7405845,93767,6597,6580,2006004,4000,No
7383051,89249,6264,6259,2006004,4000,No
7430351,91002,6003,6002,2006004,4000,No
7307238,89158,6048,6042,2006004,4000,No
7381819,90110,6226,6222,2006004,4000,No
7354998,88327,6260,6249,2006004,4000,No
7374375,91142,6777,6774,2006004,4000,No
7379565,91323,6015,6014,2006004,4000,No
7464485,90892,6664,6664,2006004,4000,Yes
7424379,95371,6326,6320,2006004,4000,No
7405093,94799,6518,6514,2006004,4000,No
7427155,91804,6653,6650,2006004,4000,No
8004165,91824,6139,6136,2006004,4000,No
7392479,89068,6148,6148,2006004,4000,Yes
7397910,92024,6806,6802,2006004,4000,No
7392769,89991,5935,5935,2006004,4000,Yes
7336864,92014,5428,5419,2006004,4000,No
7389643,90151,6378,6378,2006004,4000,Yes
7369606,90541,6365,6365,2006004,4000,Yes
7409101,88928,6236,6230,2006004,4000,No
7570415,89058,6639,6639,2006004,4000,Yes
7461880,91794,6112,6109,2006004,4000,No
7513448,90401,6286,6286,2006004,4000,Yes
7526803,90321,6532,6526,2006004,4000,No
10476197,91162,6902,6897,2006004,4000,No
7555698,93356,6044,6039,2006004,4000,No
7463494,91503,6333,6333,2006004,4000,Yes
8016648,88678,6391,6385,2006004,4000,No
7525189,95179,6655,6654,2006004,4000,No
7446321,91613,6890,6890,2006004,4000,Yes
7539096,89870,6162,6156,2006004,4000,No
7387490,91773,6867,6859,2006004,4000,No
7408509,90952,6307,6307,2006004,4000,Yes
7451230,94198,6395,6384,2006004,4000,No
7396026,90631,6772,6759,2006004,4000,No
8403219,93627,6219,6214,2006004,4000,No
7395806,92585,5969,5953,2006004,4000,No
7437695,95531,6269,6267,2006004,4000,No
7402508,91242,7019,7012,2006004,4000,No
7355900,94398,6622,6615,2006004,4000,No
7398961,92074,7134,7127,2006004,4000,No
7370698,92455,6211,6211,2006004,4000,Yes
7407458,92835,6280,6269,2006004,4000,No
7393721,92455,6894,6893,2006004,4000,No
7384504,90812,6083,6078,2006004,4000,No
7395325,97103,6281,6273,2006004,4000,No
7381048,91162,6800,6797,2006004,4000,No
7408409,92936,6827,6821,2006004,4000,No
7497037,90030,6751,6745,2006004,4000,No
7405724,90401,6128,6127,2006004,4000,No
7400805,90040,6478,6467,2006004,4000,No
7511514,91473,6166,6158,2006004,4000,No
7459225,93747,6484,6466,2006004,4000,No
7388662,92966,5693,5690,2006004,4000,No
7464014,90201,6379,6379,2006004,4000,Yes
7526622,91072,6568,6556,2006004,4000,No
7431664,91563,6681,6674,2006004,4000,No
7403380,89669,6854,6854,2006004,4000,Yes
7433827,90201,5842,5834,2006004,4000,No
7388501,90541,6416,6412,2006004,4000,No
7551650,91383,5983,5976,2006004,4000,No
7419149,96843,6017,6006,2006004,4000,No
7399903,90501,7006,7006,2006004,4000,Yes
7410914,91012,7045,7034,2006004,4000,No
7461119,91433,6220,6209,2006004,4000,No
7411355,90421,6807,6800,2006004,4000,No
7337555,88247,7058,7053,2006004,4000,No
